GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1400000US39093024100,39093024100,"Census Tract 241, Lorain County, Ohio",1221,189,1171,193,1044,184,127,86,70,60,15,25,30,45,2,4,10,22,9,14,9,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,14,21,0,11,27,25
1400000US39093024200,39093024200,"Census Tract 242, Lorain County, Ohio",1986,227,1898,230,1777,231,121,71,96,62,16,22,0,11,6,14,3,4,38,46,7,15,31,44,0,11,0,11,0,11,0,11,7,11,0,11,23,36,0,11,20,23
1400000US39093028100,39093028100,"Census Tract 281, Lorain County, Ohio",2224,134,2031,141,1927,147,104,64,103,64,0,11,0,11,1,2,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,4,44,49,147,95
1400000US39093030100,39093030100,"Census Tract 301, Lorain County, Ohio",2656,291,2421,290,2260,303,161,116,158,116,0,15,0,15,2,4,1,2,4,8,4,8,0,15,0,15,0,15,0,15,18,29,0,15,0,15,140,98,11,18,62,51
1400000US39093050100,39093050100,"Census Tract 501, Lorain County, Ohio",1626,137,1546,147,1516,148,30,27,30,27,0,11,0,11,0,11,0,11,10,16,10,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,11,17,32,45,27,25
1400000US39093050200,39093050200,"Census Tract 502, Lorain County, Ohio",1605,179,1492,157,1423,157,69,41,60,41,9,14,0,11,0,11,0,11,7,11,7,11,0,11,0,11,0,11,0,11,0,11,13,22,0,11,5,10,0,11,88,65
1400000US39093050300,39093050300,"Census Tract 503, Lorain County, Ohio",3846,287,3681,297,3550,292,131,73,107,71,12,20,0,15,0,15,12,21,0,15,0,15,0,15,0,15,0,15,0,15,0,15,18,30,11,17,12,18,0,15,124,81
1400000US39093050400,39093050400,"Census Tract 504, Lorain County, Ohio",1271,141,1231,147,1195,152,36,40,9,11,0,11,27,38,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,13,16,0,11,0,11,0,11,27,22
1400000US39093057100,39093057100,"Census Tract 571, Lorain County, Ohio",1666,147,1631,155,1579,158,52,29,44,26,0,11,8,12,0,11,0,11,3,5,3,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,18,18,0,11,14,16
1400000US39093060100,39093060100,"Census Tract 601, Lorain County, Ohio",1525,189,1193,186,1139,182,54,40,38,35,4,8,7,13,0,11,5,10,13,19,13,19,0,11,0,11,0,11,0,11,0,11,0,11,36,24,237,86,21,30,25,23
1400000US39093060200,39093060200,"Census Tract 602, Lorain County, Ohio",2287,235,962,151,863,150,99,53,76,49,6,10,0,15,17,18,0,15,9,13,9,13,0,15,0,15,0,15,0,15,0,15,0,15,115,48,1016,176,0,15,185,71
1400000US39093070101,39093070101,"Census Tract 701.01, Lorain County, Ohio",1732,177,1634,198,1535,213,99,55,39,33,55,53,0,11,0,11,5,7,8,13,8,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,10,84,90
1400000US39093070102,39093070102,"Census Tract 701.02, Lorain County, Ohio",2872,299,2760,325,2367,376,393,207,393,207,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,32,50,27,44,0,15,0,15,53,84
1400000US39093070200,39093070200,"Census Tract 702, Lorain County, Ohio",990,119,924,113,862,113,62,42,51,40,6,10,0,11,0,11,5,8,0,11,0,11,0,11,0,11,0,11,0,11,5,8,0,11,0,11,6,9,34,30,21,15
1400000US39093070300,39093070300,"Census Tract 703, Lorain County, Ohio",1419,174,1309,160,1216,150,93,52,86,55,7,11,0,11,0,11,0,11,9,13,9,13,0,11,0,11,0,11,0,11,0,11,0,11,35,43,0,11,53,55,13,19
1400000US39093070400,39093070400,"Census Tract 704, Lorain County, Ohio",1890,224,1747,212,1598,216,149,84,129,85,20,29,0,11,0,11,0,11,7,12,7,12,0,11,0,11,0,11,0,11,0,11,19,33,0,11,45,59,36,58,36,45
1400000US39093070500,39093070500,"Census Tract 705, Lorain County, Ohio",1341,204,1189,181,1108,178,81,49,53,42,8,12,20,24,0,11,0,11,14,17,14,17,0,11,0,11,0,11,0,11,0,11,0,11,17,25,19,23,72,53,30,41
1400000US39093070600,39093070600,"Census Tract 706, Lorain County, Ohio",2172,253,2134,254,1890,239,244,134,223,132,21,34,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,21,35,0,11,17,27
1400000US39093070700,39093070700,"Census Tract 707, Lorain County, Ohio",1070,123,1017,118,922,98,95,56,85,54,10,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,30,35,15,23,8,12
1400000US39093070800,39093070800,"Census Tract 708, Lorain County, Ohio",305,86,214,78,192,77,22,13,22,13,0,11,0,11,0,11,0,11,26,29,26,29,0,11,0,11,0,11,0,11,0,11,0,11,23,20,5,7,18,22,19,23
1400000US39093070901,39093070901,"Census Tract 709.01, Lorain County, Ohio",341,104,252,95,183,71,69,65,69,65,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,5,32,33,54,49,0,11,0,11
1400000US39093070902,39093070902,"Census Tract 709.02, Lorain County, Ohio",1680,252,1554,242,1511,242,43,37,38,34,0,11,0,11,5,12,0,11,30,38,30,38,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,41,40,55,48
1400000US39093071000,39093071000,"Census Tract 710, Lorain County, Ohio",578,114,542,113,429,110,113,57,70,49,26,22,0,11,8,17,9,11,11,23,11,23,0,11,0,11,0,11,0,11,0,11,0,11,0,11,25,24,0,11,0,11
1400000US39093071100,39093071100,"Census Tract 711, Lorain County, Ohio",2270,209,2177,210,2092,220,85,53,68,49,17,21,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,22,26,30,48,41,39
1400000US39093071201,39093071201,"Census Tract 712.01, Lorain County, Ohio",2319,299,2123,281,1668,248,455,235,304,148,143,196,0,11,0,11,8,14,8,14,8,14,0,11,0,11,0,11,0,11,0,11,0,11,92,95,28,36,42,45,26,29
1400000US39093071202,39093071202,"Census Tract 712.02, Lorain County, Ohio",2304,196,2170,181,1902,217,268,124,200,113,52,36,16,29,0,11,0,11,13,21,13,21,0,11,0,11,0,11,0,11,0,11,0,11,0,11,13,20,38,48,70,42
1400000US39093071300,39093071300,"Census Tract 713, Lorain County, Ohio",2040,174,1998,169,1815,157,183,61,153,56,0,11,0,11,0,11,30,28,6,10,6,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,16,26,23
1400000US39093071400,39093071400,"Census Tract 714, Lorain County, Ohio",1106,178,992,170,858,179,134,69,111,66,7,12,0,11,0,11,16,24,40,52,40,52,0,11,0,11,0,11,0,11,0,11,0,11,0,11,28,31,46,52,0,11
1400000US39093071500,39093071500,"Census Tract 715, Lorain County, Ohio",921,100,884,100,826,87,58,43,58,43,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,8,0,11,32,26
1400000US39093077100,39093077100,"Census Tract 771, Lorain County, Ohio",1705,156,1618,168,1496,162,122,40,98,41,7,11,13,19,2,5,2,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,21,32,24,31,42,22
1400000US39093080101,39093080101,"Census Tract 801.01, Lorain County, Ohio",1205,129,1115,118,1028,106,87,49,84,48,3,6,0,11,0,11,0,11,13,14,5,7,0,11,8,12,0,11,0,11,0,11,0,11,0,11,17,18,6,8,54,34
1400000US39093080103,39093080103,"Census Tract 801.03, Lorain County, Ohio",2029,197,1907,231,1660,240,247,123,223,117,22,23,0,11,1,3,1,2,25,26,25,26,0,11,0,11,0,11,0,11,0,11,0,11,9,14,0,11,17,20,71,82
1400000US39093080104,39093080104,"Census Tract 801.04, Lorain County, Ohio",1590,185,1572,183,1441,206,131,85,93,63,38,61,0,11,0,11,0,11,10,17,10,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,11
1400000US39093080500,39093080500,"Census Tract 805, Lorain County, Ohio",3008,237,2869,225,2680,233,189,95,171,81,0,15,0,15,18,29,0,15,36,39,36,39,0,15,0,15,0,15,0,15,0,15,17,27,0,15,17,27,12,18,57,45
1400000US39093080600,39093080600,"Census Tract 806, Lorain County, Ohio",2811,223,2507,226,2231,232,276,140,167,92,109,98,0,15,0,15,0,15,58,53,57,52,0,15,1,2,0,15,0,15,0,15,0,15,17,26,24,35,27,32,178,100
1400000US39093080700,39093080700,"Census Tract 807, Lorain County, Ohio",4372,330,4034,315,3837,322,197,102,157,90,26,39,0,15,13,21,1,4,24,29,15,25,0,15,9,16,0,15,0,15,0,15,20,31,0,15,0,15,0,15,294,153
1400000US39093090100,39093090100,"Census Tract 901, Lorain County, Ohio",1573,146,1513,146,1433,142,80,42,54,41,26,23,0,11,0,11,0,11,26,29,26,29,0,11,0,11,0,11,0,11,0,11,9,15,0,11,0,11,0,11,25,25
1400000US39093090200,39093090200,"Census Tract 902, Lorain County, Ohio",1709,149,1534,134,1510,136,24,23,17,19,0,11,0,11,7,11,0,11,6,12,6,12,0,11,0,11,0,11,0,11,0,11,8,11,16,19,19,29,22,21,104,47
1400000US39093091100,39093091100,"Census Tract 911, Lorain County, Ohio",1723,187,1552,197,1481,183,71,75,71,75,0,11,0,11,0,11,0,11,3,12,3,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,20,23,13,20,135,128
1400000US39093091200,39093091200,"Census Tract 912, Lorain County, Ohio",1210,119,1106,122,983,122,123,48,88,41,12,17,5,7,18,21,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,16,24,0,11,10,10,33,29,45,48
1400000US39093092100,39093092100,"Census Tract 921, Lorain County, Ohio",1289,115,1182,113,1114,116,68,40,63,39,0,11,5,7,0,11,0,11,7,10,7,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,30,24,14,15,56,34
1400000US39093093100,39093093100,"Census Tract 931, Lorain County, Ohio",1712,196,1613,188,1494,171,119,67,105,64,11,14,0,11,1,4,2,4,1,5,1,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,30,25,32,25,36,29
1400000US39093094100,39093094100,"Census Tract 941, Lorain County, Ohio",4232,257,4022,254,3467,305,555,148,357,129,165,111,0,15,26,39,7,8,2,5,2,5,0,15,0,15,0,15,0,15,0,15,0,15,0,15,99,53,63,91,46,24
1400000US39093095100,39093095100,"Census Tract 951, Lorain County, Ohio",2823,277,2714,285,2492,276,222,120,162,90,60,48,0,15,0,15,0,15,9,9,9,9,0,15,0,15,0,15,0,15,0,15,0,15,0,15,15,16,3,6,82,56
1400000US39093096100,39093096100,"Census Tract 961, Lorain County, Ohio",2921,253,2457,255,2307,268,150,78,81,72,0,15,0,15,33,50,36,39,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,276,220,84,84,104,82
1400000US39093097100,39093097100,"Census Tract 971, Lorain County, Ohio",1433,160,1311,155,1190,172,121,95,109,96,12,18,0,11,0,11,0,11,7,10,7,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,7,110,56
1400000US39093097200,39093097200,"Census Tract 972, Lorain County, Ohio",3776,342,3658,348,3367,378,291,194,161,97,15,24,115,164,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,37,43,81,73,0,15
1400000US39093097300,39093097300,"Census Tract 973, Lorain County, Ohio",890,149,785,155,643,147,142,80,86,70,32,31,0,11,24,24,0,11,4,7,4,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,26,27,38,41,37,27
1400000US39093097400,39093097400,"Census Tract 974, Lorain County, Ohio",4744,288,4392,266,4165,270,227,119,187,123,0,17,23,34,7,15,10,11,83,53,68,45,0,17,15,25,0,17,0,17,17,26,0,17,0,17,29,36,0,17,223,98
1400000US39093990200,39093990200,"Census Tract 9902, Lorain County, Ohio",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US39095000200,39095000200,"Census Tract 2, Lucas County, Ohio",2100,249,1968,219,1780,221,188,106,139,96,19,21,22,36,8,13,0,11,1,2,1,2,0,11,0,11,0,11,0,11,0,11,0,11,54,67,7,12,21,23,49,65
1400000US39095000300,39095000300,"Census Tract 3, Lucas County, Ohio",2055,272,2006,271,1923,270,83,46,67,43,5,10,11,18,0,11,0,11,6,10,6,10,0,11,0,11,0,11,0,11,0,11,0,11,18,31,0,11,3,9,22,24
1400000US39095000400,39095000400,"Census Tract 4, Lucas County, Ohio",1327,224,1311,224,1173,229,138,103,138,103,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,17,0,11,0,11,6,12
1400000US39095000600,39095000600,"Census Tract 6, Lucas County, Ohio",1869,290,1776,291,1556,284,220,91,180,86,31,30,9,14,0,11,0,11,52,44,52,44,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,15,0,11,32,40
1400000US39095000700,39095000700,"Census Tract 7, Lucas County, Ohio",2233,275,2091,264,1995,264,96,68,56,57,40,38,0,15,0,15,0,15,52,50,52,50,0,15,0,15,0,15,0,15,19,29,0,15,0,15,11,19,0,15,60,69
1400000US39095000800,39095000800,"Census Tract 8, Lucas County, Ohio",401,71,369,72,288,67,81,38,72,39,0,11,4,6,0,11,5,8,5,7,5,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,9,21,23
1400000US39095000900,39095000900,"Census Tract 9, Lucas County, Ohio",941,170,895,162,705,133,190,103,124,82,49,58,17,28,0,11,0,11,12,14,12,14,0,11,0,11,0,11,0,11,10,16,0,11,0,11,3,8,5,7,16,24
1400000US39095001000,39095001000,"Census Tract 10, Lucas County, Ohio",1587,300,1446,295,1330,277,116,82,116,82,0,11,0,11,0,11,0,11,121,87,121,87,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,15,0,11,10,18
1400000US39095001100,39095001100,"Census Tract 11, Lucas County, Ohio",800,138,710,135,604,126,106,82,79,78,15,15,0,11,12,20,0,11,75,76,75,76,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,6,5,8,8,13
1400000US39095001201,39095001201,"Census Tract 12.01, Lucas County, Ohio",1017,153,987,152,895,143,92,39,71,35,7,12,7,11,7,10,0,11,13,21,13,21,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,11,0,11,10,12
1400000US39095001202,39095001202,"Census Tract 12.02, Lucas County, Ohio",294,80,266,76,244,68,22,21,17,20,0,11,0,11,0,11,5,7,25,26,25,26,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,3,0,11,2,4
1400000US39095001301,39095001301,"Census Tract 13.01, Lucas County, Ohio",1312,157,1143,158,1087,143,56,42,21,25,24,29,11,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,78,64,0,11,91,45
1400000US39095001302,39095001302,"Census Tract 13.02, Lucas County, Ohio",1175,182,965,184,867,194,98,71,77,63,21,33,0,11,0,11,0,11,72,57,72,57,0,11,0,11,0,11,0,11,0,11,0,11,18,29,87,59,33,38,0,11
1400000US39095001303,39095001303,"Census Tract 13.03, Lucas County, Ohio",1438,197,1275,189,1150,188,125,74,87,57,18,21,20,35,0,11,0,11,57,51,57,51,0,11,0,11,0,11,0,11,0,11,0,11,5,10,23,21,39,58,39,42
1400000US39095001400,39095001400,"Census Tract 14, Lucas County, Ohio",479,102,438,103,379,92,59,36,58,36,1,2,0,11,0,11,0,11,8,12,8,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,25,40,0,11,8,8
1400000US39095001500,39095001500,"Census Tract 15, Lucas County, Ohio",468,91,413,87,319,76,94,60,75,50,19,27,0,11,0,11,0,11,18,23,18,23,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,16,5,9,22,25
1400000US39095001600,39095001600,"Census Tract 16, Lucas County, Ohio",1256,212,1155,191,976,169,179,136,127,115,7,11,45,54,0,11,0,11,46,55,46,55,0,11,0,11,0,11,0,11,0,11,0,11,5,10,24,40,0,11,26,24
1400000US39095001700,39095001700,"Census Tract 17, Lucas County, Ohio",305,85,224,64,185,56,39,31,31,28,8,11,0,11,0,11,0,11,26,26,26,26,0,11,0,11,0,11,0,11,0,11,0,11,7,10,45,33,0,11,3,5
1400000US39095001800,39095001800,"Census Tract 18, Lucas County, Ohio",841,257,748,253,628,211,120,105,109,105,11,17,0,11,0,11,0,11,14,17,14,17,0,11,0,11,0,11,0,11,0,11,0,11,31,33,4,9,34,35,10,15
1400000US39095001900,39095001900,"Census Tract 19, Lucas County, Ohio",424,103,336,101,267,100,69,41,53,38,16,13,0,11,0,11,0,11,74,45,74,45,0,11,0,11,0,11,0,11,0,11,0,11,0,11,11,13,0,11,3,4
1400000US39095002000,39095002000,"Census Tract 20, Lucas County, Ohio",473,112,420,110,296,84,124,87,65,46,46,53,8,12,5,7,0,11,29,21,29,21,0,11,0,11,0,11,0,11,0,11,14,23,0,11,0,11,10,16,0,11
1400000US39095002100,39095002100,"Census Tract 21, Lucas County, Ohio",1304,240,1162,197,925,196,237,98,185,88,28,45,24,34,0,11,0,11,34,53,34,53,0,11,0,11,0,11,0,11,0,11,0,11,0,11,76,67,0,11,32,31
1400000US39095002200,39095002200,"Census Tract 22, Lucas County, Ohio",376,107,300,96,276,88,24,23,24,23,0,11,0,11,0,11,0,11,52,40,52,40,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,19,0,11,12,16
1400000US39095002300,39095002300,"Census Tract 23, Lucas County, Ohio",452,92,384,87,334,95,50,37,34,27,0,11,0,11,16,27,0,11,10,11,10,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,58,42,0,11,0,11
1400000US39095002401,39095002401,"Census Tract 24.01, Lucas County, Ohio",1618,219,1499,222,1328,210,171,104,171,104,0,11,0,11,0,11,0,11,80,58,80,58,0,11,0,11,0,11,0,11,0,11,0,11,0,11,18,15,0,11,21,21
1400000US39095002402,39095002402,"Census Tract 24.02, Lucas County, Ohio",484,115,442,122,293,90,149,71,105,61,21,32,23,31,0,11,0,11,35,34,35,34,0,11,0,11,0,11,0,11,0,11,0,11,7,12,0,11,0,11,0,11
1400000US39095002500,39095002500,"Census Tract 25, Lucas County, Ohio",470,108,359,106,315,97,44,32,40,32,4,7,0,11,0,11,0,11,68,38,68,38,0,11,0,11,0,11,0,11,0,11,0,11,0,11,32,24,11,15,0,11
1400000US39095002600,39095002600,"Census Tract 26, Lucas County, Ohio",295,85,294,85,224,76,70,58,65,58,0,11,4,7,1,3,0,11,1,4,1,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US39095002700,39095002700,"Census Tract 27, Lucas County, Ohio",307,96,231,89,197,82,34,29,28,25,0,11,6,10,0,11,0,11,28,28,28,28,0,11,0,11,0,11,0,11,0,11,0,11,0,11,43,41,0,11,5,7
1400000US39095002800,39095002800,"Census Tract 28, Lucas County, Ohio",430,87,218,64,218,64,0,11,0,11,0,11,0,11,0,11,0,11,57,45,57,45,0,11,0,11,0,11,0,11,22,28,0,11,0,11,125,45,3,7,5,8
1400000US39095002900,39095002900,"Census Tract 29, Lucas County, Ohio",358,131,272,112,231,108,41,33,26,24,15,24,0,11,0,11,0,11,42,29,42,29,0,11,0,11,0,11,0,11,0,11,0,11,0,11,44,54,0,11,0,11
1400000US39095003000,39095003000,"Census Tract 30, Lucas County, Ohio",464,120,346,103,305,111,41,34,40,34,0,11,0,11,1,2,0,11,36,30,36,30,0,11,0,11,0,11,0,11,0,11,0,11,6,9,25,26,41,42,10,20
1400000US39095003100,39095003100,"Census Tract 31, Lucas County, Ohio",362,95,307,93,287,89,20,28,3,7,0,11,0,11,0,11,17,27,6,10,6,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,13,16,36,27
1400000US39095003200,39095003200,"Census Tract 32, Lucas County, Ohio",389,107,364,104,299,77,65,50,25,31,31,36,9,15,0,11,0,11,18,22,18,22,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,6,3,7,0,11
1400000US39095003300,39095003300,"Census Tract 33, Lucas County, Ohio",350,91,319,87,267,72,52,46,52,46,0,11,0,11,0,11,0,11,16,20,16,20,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,15,22,0,11
1400000US39095003400,39095003400,"Census Tract 34, Lucas County, Ohio",135,53,89,43,79,42,10,11,6,6,4,6,0,11,0,11,0,11,31,32,31,32,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,11,5,8,3,4
1400000US39095003500,39095003500,"Census Tract 35, Lucas County, Ohio",411,111,364,99,276,81,88,48,18,19,69,48,0,11,0,11,1,3,5,6,5,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,17,24,0,11,25,30
1400000US39095003600,39095003600,"Census Tract 36, Lucas County, Ohio",323,90,266,78,188,69,78,41,54,36,24,22,0,11,0,11,0,11,28,25,28,25,0,11,0,11,0,11,0,11,0,11,0,11,0,11,23,23,0,11,6,9
1400000US39095003700,39095003700,"Census Tract 37, Lucas County, Ohio",439,92,320,67,293,68,27,26,15,20,0,11,12,14,0,11,0,11,29,26,29,26,0,11,0,11,0,11,0,11,0,11,0,11,0,11,68,39,0,11,22,35
1400000US39095003900,39095003900,"Census Tract 39, Lucas County, Ohio",1700,308,1622,293,1383,303,239,136,169,115,25,32,0,15,39,61,6,11,19,24,19,24,0,15,0,15,0,15,0,15,0,15,0,15,0,15,26,31,0,15,33,38
1400000US39095004000,39095004000,"Census Tract 40, Lucas County, Ohio",746,176,626,171,481,132,145,97,129,94,13,19,0,11,3,9,0,11,40,37,40,37,0,11,0,11,0,11,0,11,0,11,0,11,0,11,61,56,0,11,19,20
1400000US39095004200,39095004200,"Census Tract 42, Lucas County, Ohio",417,101,326,99,254,93,72,47,52,37,7,11,9,14,4,6,0,11,51,42,37,39,0,11,14,21,0,11,0,11,0,11,0,11,0,11,8,11,28,31,4,8
1400000US39095004400,39095004400,"Census Tract 44, Lucas County, Ohio",1513,227,1440,231,1287,225,153,68,88,53,0,11,23,21,24,25,18,25,59,54,59,54,0,11,0,11,0,11,0,11,0,11,0,11,7,10,0,11,7,13,0,11
1400000US39095004501,39095004501,"Census Tract 45.01, Lucas County, Ohio",1322,216,1130,197,1113,194,17,14,8,12,0,11,0,11,9,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,14,108,58,0,11,75,79
1400000US39095004503,39095004503,"Census Tract 45.03, Lucas County, Ohio",1223,130,1136,132,1107,139,29,34,29,34,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,15,0,11,0,11,16,25,61,55
1400000US39095004504,39095004504,"Census Tract 45.04, Lucas County, Ohio",1965,154,1859,155,1733,166,126,104,126,104,0,11,0,11,0,11,0,11,38,44,38,44,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,68,37
1400000US39095004600,39095004600,"Census Tract 46, Lucas County, Ohio",784,124,672,127,633,125,39,30,22,17,17,26,0,11,0,11,0,11,82,83,82,83,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,19,27,11,12
1400000US39095004701,39095004701,"Census Tract 47.01, Lucas County, Ohio",1095,196,1030,182,870,142,160,102,152,96,0,11,8,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,39,59,21,30,5,10
1400000US39095004702,39095004702,"Census Tract 47.02, Lucas County, Ohio",1284,224,1202,226,1124,211,78,63,78,63,0,11,0,11,0,11,0,11,35,52,35,52,0,11,0,11,0,11,0,11,0,11,0,11,0,11,26,25,9,14,12,19
1400000US39095004800,39095004800,"Census Tract 48, Lucas County, Ohio",900,170,705,165,545,147,160,105,88,68,64,74,0,11,8,13,0,11,65,57,65,57,0,11,0,11,0,11,0,11,0,11,0,11,0,11,61,45,38,46,31,48
1400000US39095004900,39095004900,"Census Tract 49, Lucas County, Ohio",1019,207,898,187,829,168,69,67,32,52,37,43,0,11,0,11,0,11,14,22,14,22,0,11,0,11,0,11,0,11,0,11,0,11,0,11,41,52,33,40,33,44
1400000US39095005000,39095005000,"Census Tract 50, Lucas County, Ohio",793,130,757,135,708,127,49,45,46,34,0,11,3,20,0,11,0,11,7,10,7,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,24,22,0,11,5,7
1400000US39095005100,39095005100,"Census Tract 51, Lucas County, Ohio",1217,193,1072,180,917,175,155,75,141,75,11,17,0,11,3,8,0,11,85,55,85,55,0,11,0,11,0,11,0,11,0,11,0,11,0,11,24,27,36,40,0,11
1400000US39095005200,39095005200,"Census Tract 52, Lucas County, Ohio",1239,216,1158,226,1000,197,158,92,158,92,0,11,0,11,0,11,0,11,6,10,6,10,0,11,0,11,0,11,0,11,7,11,0,11,0,11,0,11,53,57,15,27
1400000US39095005300,39095005300,"Census Tract 53, Lucas County, Ohio",739,102,650,110,601,108,49,25,42,24,4,7,3,5,0,11,0,11,13,11,13,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,44,31,32,40,0,11
1400000US39095005400,39095005400,"Census Tract 54, Lucas County, Ohio",761,217,708,210,565,199,143,58,129,58,5,9,9,15,0,11,0,11,25,30,25,30,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,19,18,22,0,11
1400000US39095005501,39095005501,"Census Tract 55.01, Lucas County, Ohio",1149,166,1087,168,1053,169,34,37,34,37,0,11,0,11,0,11,0,11,26,40,26,40,0,11,0,11,0,11,0,11,0,11,0,11,10,15,26,41,0,11,0,11
1400000US39095005502,39095005502,"Census Tract 55.02, Lucas County, Ohio",1262,168,1244,161,1128,154,116,67,72,53,5,9,32,49,0,11,7,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,11,18,0,11,7,12
1400000US39095005503,39095005503,"Census Tract 55.03, Lucas County, Ohio",1208,133,1184,136,1145,137,39,24,29,19,10,13,0,11,0,11,0,11,7,11,7,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,13,14,4,7
1400000US39095005600,39095005600,"Census Tract 56, Lucas County, Ohio",2149,356,2048,363,1857,396,191,123,129,123,55,68,7,18,0,15,0,15,41,47,41,47,0,15,0,15,0,15,0,15,0,15,0,15,0,15,38,50,12,21,10,17
1400000US39095005701,39095005701,"Census Tract 57.01, Lucas County, Ohio",1570,275,1463,273,1280,283,183,91,133,91,23,25,2,6,12,19,13,20,65,74,65,74,0,11,0,11,0,11,0,11,0,11,0,11,0,11,36,41,0,11,6,12
1400000US39095005702,39095005702,"Census Tract 57.02, Lucas County, Ohio",2473,321,2349,326,2138,370,211,129,183,129,28,37,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,111,110,0,15,13,21
1400000US39095005703,39095005703,"Census Tract 57.03, Lucas County, Ohio",1348,151,1301,143,1147,141,154,89,133,87,0,11,21,30,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,18,27,12,20,17,26
