GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64
1400000US39061004100,39061004100,"Census Tract 41, Hamilton County, Ohio",663,138,116,46,53,33,80,46,76,45,98,41,42,19,25,17,173,69,528,102,77,41,25,17,58,36,71,45,89,39,42,19,25,17,141,64,24,18,0,11,0,11,7,9,5,9,0,11,0,11,0,11,12,12,34,47,9,11,5,9,15,22,0,11,5,9,0,11,0,11,0,11,52,42,25,28,23,25,0,11,0,11,4,6,0,11,0,11,0,11,14,23,0,11,0,11,0,11,0,11,0,11,0,11,0,11,14,23,11,12,5,7,0,11,0,11,0,11,0,11,0,11,0,11,6,10
1400000US39061004200,39061004200,"Census Tract 42, Hamilton County, Ohio",1025,143,75,57,65,51,111,70,177,61,132,58,168,74,20,25,277,106,792,130,38,40,56,49,111,70,124,64,115,55,106,51,8,14,234,89,81,50,0,11,0,11,0,11,26,23,17,24,17,22,0,11,21,24,60,57,28,42,0,11,0,11,10,16,0,11,22,34,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,15,0,11,9,15,0,11,0,11,0,11,0,11,0,11,0,11,83,57,9,13,0,11,0,11,17,27,0,11,23,34,12,20,22,27
1400000US39061004500,39061004500,"Census Tract 45, Hamilton County, Ohio",446,60,38,32,33,28,39,25,36,20,20,16,35,21,56,43,189,41,372,63,27,29,33,28,23,15,36,20,9,11,29,19,49,41,166,34,11,13,6,9,0,11,5,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,12,53,26,5,10,0,11,11,16,0,11,11,12,6,9,7,10,13,14
1400000US39061004602,39061004602,"Census Tract 46.02, Hamilton County, Ohio",2179,329,291,118,85,92,241,107,251,121,388,171,306,122,68,50,549,143,1976,328,195,94,85,92,241,107,235,121,388,171,281,116,68,50,483,128,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,70,69,38,58,0,11,0,11,0,11,0,11,14,23,0,11,18,29,85,78,58,73,0,11,0,11,16,25,0,11,11,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,48,60,0,11,0,11,0,11,0,11,0,11,0,11,0,11,48,60
1400000US39061004603,39061004603,"Census Tract 46.03, Hamilton County, Ohio",1596,148,183,89,85,55,225,82,161,83,319,88,268,90,143,61,212,80,1380,157,148,79,65,51,176,73,144,80,298,86,246,88,126,59,177,76,103,46,25,32,9,15,0,11,9,15,7,13,22,24,9,15,22,20,76,39,0,11,1,3,49,36,8,13,9,14,0,11,0,11,9,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,10,0,11,0,11,0,11,0,11,5,10,0,11,0,11,0,11,32,25,10,14,10,15,0,11,0,11,0,11,0,11,8,13,4,6
1400000US39061004604,39061004604,"Census Tract 46.04, Hamilton County, Ohio",1649,212,268,95,39,30,244,100,129,66,239,126,203,86,70,46,457,101,1401,203,171,67,30,26,192,98,69,39,225,123,195,84,70,46,449,102,155,89,42,45,0,11,52,41,31,32,14,22,8,12,0,11,8,13,64,66,55,64,9,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,29,32,0,11,0,11,0,11,29,32,0,11,0,11,0,11,0,11
1400000US39061004605,39061004605,"Census Tract 46.05, Hamilton County, Ohio",1454,238,103,69,137,87,157,95,309,136,271,134,196,67,91,84,190,69,1054,175,89,69,42,36,83,47,233,131,188,77,188,65,91,84,140,57,276,140,14,21,77,76,18,21,76,54,83,111,0,11,0,11,8,13,8,13,0,11,8,13,0,11,0,11,0,11,0,11,0,11,0,11,10,15,0,11,10,15,0,11,0,11,0,11,0,11,0,11,0,11,56,73,0,11,0,11,56,73,0,11,0,11,0,11,0,11,0,11,50,51,0,11,0,11,0,11,0,11,0,11,8,14,0,11,42,48
1400000US39061004701,39061004701,"Census Tract 47.01, Hamilton County, Ohio",1862,189,106,53,69,58,138,75,152,77,518,127,191,80,92,43,596,107,1698,188,64,30,69,58,114,76,134,76,483,122,191,80,82,40,561,113,24,27,13,21,0,11,0,11,0,11,11,18,0,11,0,11,0,11,9,14,9,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,24,39,0,11,0,11,0,11,12,19,0,11,0,11,0,11,12,19,22,24,0,11,0,11,0,11,0,11,0,11,0,11,10,15,12,19,85,52,20,24,0,11,24,25,6,10,24,36,0,11,0,11,11,16
1400000US39061004702,39061004702,"Census Tract 47.02, Hamilton County, Ohio",326,72,52,30,42,25,36,21,36,19,69,37,29,17,22,27,40,28,244,65,12,12,42,25,32,20,18,13,69,37,29,17,22,27,20,18,52,36,26,25,0,11,0,11,14,15,0,11,0,11,0,11,12,18,4,7,0,11,0,11,0,11,4,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,17,19,14,16,0,11,0,11,0,11,0,11,0,11,0,11,3,6,9,10,0,11,0,11,4,6,0,11,0,11,0,11,0,11,5,8
1400000US39061004800,39061004800,"Census Tract 48, Hamilton County, Ohio",1931,158,83,41,104,53,142,76,172,68,175,82,229,105,151,75,875,125,1570,173,64,37,71,45,102,74,147,66,150,74,191,101,123,69,722,112,112,61,11,17,0,11,0,11,10,17,0,11,28,28,7,11,56,43,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,16,0,11,0,11,10,16,0,11,0,11,0,11,0,11,0,11,38,36,0,11,0,11,11,16,0,11,7,13,10,15,10,14,0,11,201,90,8,12,33,28,19,30,15,18,18,20,0,11,11,18,97,72
1400000US39061004900,39061004900,"Census Tract 49, Hamilton County, Ohio",4027,404,541,157,75,58,423,132,320,160,661,225,401,127,249,106,1357,209,3128,356,320,104,65,60,304,104,286,157,603,212,269,104,170,89,1111,209,254,122,82,87,0,15,34,38,16,27,0,15,28,33,38,42,56,51,120,72,30,34,0,15,16,25,0,15,21,35,29,40,11,16,13,21,83,58,36,37,0,15,19,30,0,15,0,15,11,16,0,15,17,24,87,87,25,38,0,15,23,37,0,15,0,15,0,15,0,15,39,43,355,122,48,44,10,16,27,32,18,30,37,42,64,56,30,34,121,69
1400000US39061005000,39061005000,"Census Tract 50, Hamilton County, Ohio",3087,340,317,126,99,66,299,126,331,152,568,170,353,114,203,121,917,161,2622,326,181,114,57,53,273,124,295,144,504,158,323,108,203,121,786,143,153,79,58,46,16,25,26,37,17,29,10,16,0,11,0,11,26,30,81,53,0,11,26,29,0,11,19,29,14,22,0,11,0,11,22,32,44,46,44,46,0,11,0,11,0,11,0,11,0,11,0,11,0,11,40,45,0,11,0,11,0,11,0,11,23,37,0,11,0,11,17,27,147,79,34,38,0,11,0,11,0,11,17,27,30,44,0,11,66,55
1400000US39061005100,39061005100,"Census Tract 51, Hamilton County, Ohio",1425,133,132,74,46,39,183,81,28,28,148,66,207,78,51,33,630,96,1212,133,105,61,46,39,131,72,28,28,123,62,177,69,51,33,551,103,40,33,8,15,0,11,10,16,0,11,0,11,22,24,0,11,0,11,6,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,9,34,31,19,27,0,11,15,16,0,11,0,11,0,11,0,11,0,11,12,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,18,121,55,0,11,0,11,27,25,0,11,25,26,8,13,0,11,61,38
1400000US39061005200,39061005200,"Census Tract 52, Hamilton County, Ohio",2631,245,310,150,115,66,234,95,253,98,434,113,363,91,100,67,822,131,2140,237,105,62,42,27,193,84,209,94,413,108,363,91,100,67,715,124,165,130,86,119,31,50,0,11,22,26,10,17,0,11,0,11,16,17,56,64,43,61,0,11,0,11,12,17,1,2,0,11,0,11,0,11,73,55,37,36,28,38,8,13,0,11,0,11,0,11,0,11,0,11,37,28,19,20,0,11,0,11,0,11,10,15,0,11,0,11,8,14,160,92,20,18,14,21,33,39,10,16,0,11,0,11,0,11,83,52
1400000US39061005301,39061005301,"Census Tract 53.01, Hamilton County, Ohio",1974,192,144,67,177,150,141,77,275,108,437,122,321,121,87,67,392,134,1638,195,55,40,144,144,107,64,258,109,384,116,239,100,77,68,374,133,118,67,11,17,11,18,0,11,8,13,18,22,60,54,10,17,0,11,79,52,23,18,12,26,24,33,9,14,0,11,11,18,0,11,0,11,81,55,48,42,0,11,10,17,0,11,23,31,0,11,0,11,0,11,21,25,0,11,10,16,0,11,0,11,0,11,11,19,0,11,0,11,37,27,7,10,0,11,0,11,0,11,12,19,0,11,0,11,18,20
1400000US39061005302,39061005302,"Census Tract 53.02, Hamilton County, Ohio",1901,224,170,75,131,64,180,105,159,79,241,87,400,130,106,61,514,116,1629,206,137,70,126,64,131,99,124,66,223,85,343,116,106,61,439,98,57,53,0,11,0,11,8,13,8,12,0,11,29,42,0,11,12,15,88,39,26,29,0,11,22,28,9,15,10,15,15,21,0,11,6,9,21,28,0,11,0,11,11,17,10,15,0,11,0,11,0,11,0,11,20,29,7,13,5,11,0,11,0,11,8,12,0,11,0,11,0,11,86,53,0,11,0,11,8,12,8,14,0,11,13,16,0,11,57,45
1400000US39061005400,39061005400,"Census Tract 54, Hamilton County, Ohio",741,91,43,28,10,15,121,46,87,41,179,61,163,93,40,33,98,53,586,93,32,26,10,15,75,48,75,37,159,58,139,72,24,23,72,41,69,43,9,13,0,11,23,24,5,10,0,11,24,30,8,12,0,11,7,9,2,5,0,11,5,8,0,11,0,11,0,11,0,11,0,11,11,12,0,11,0,11,3,5,0,11,0,11,0,11,8,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,68,45,0,11,0,11,15,23,7,10,20,20,0,11,0,11,26,33
1400000US39061005500,39061005500,"Census Tract 55, Hamilton County, Ohio",1799,255,345,126,107,65,341,124,276,87,237,104,297,114,85,51,111,50,1406,231,103,57,107,65,290,126,233,89,230,104,264,90,75,49,104,48,124,108,76,99,0,11,15,17,5,8,0,11,28,45,0,11,0,11,196,85,146,72,0,11,20,31,30,27,0,11,0,11,0,11,0,11,14,14,0,11,0,11,0,11,0,11,7,11,0,11,0,11,7,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,59,40,20,22,0,11,16,25,8,13,0,11,5,10,10,15,0,11
1400000US39061005600,39061005600,"Census Tract 56, Hamilton County, Ohio",3215,364,650,253,242,153,410,158,627,251,441,163,500,193,147,94,198,100,2420,291,305,151,165,99,327,145,579,241,373,156,446,184,147,94,78,52,206,134,124,120,0,15,42,49,0,15,11,22,9,14,0,15,20,23,139,104,0,15,46,74,0,15,48,63,0,15,38,42,0,15,7,11,260,192,200,157,11,18,41,54,0,15,8,14,0,15,0,15,0,15,21,35,21,35,0,15,0,15,0,15,0,15,0,15,0,15,0,15,169,98,0,15,20,33,0,15,0,15,49,40,7,11,0,15,93,81
1400000US39061005701,39061005701,"Census Tract 57.01, Hamilton County, Ohio",1618,201,143,80,182,99,122,66,262,107,296,93,256,102,73,42,284,95,1320,176,86,62,153,92,66,43,198,89,258,88,222,89,73,42,264,93,74,51,0,11,0,11,34,37,22,24,0,11,9,13,0,11,9,13,42,34,7,11,24,28,0,11,0,11,0,11,0,11,0,11,11,18,91,66,42,34,0,11,22,26,27,40,0,11,0,11,0,11,0,11,38,49,0,11,5,9,0,11,0,11,33,48,0,11,0,11,0,11,53,54,8,12,0,11,0,11,15,26,5,9,25,40,0,11,0,11
1400000US39061005702,39061005702,"Census Tract 57.02, Hamilton County, Ohio",2412,314,210,101,276,132,288,123,449,161,392,159,556,251,61,50,180,77,2082,290,156,85,243,125,274,124,364,142,341,153,463,227,61,50,180,77,79,76,18,29,0,11,0,11,0,11,51,70,10,18,0,11,0,11,93,68,22,33,33,38,14,23,0,11,0,11,24,27,0,11,0,11,29,30,12,21,0,11,0,11,17,24,0,11,0,11,0,11,0,11,15,25,0,11,0,11,0,11,15,25,0,11,0,11,0,11,0,11,114,139,2,6,0,11,0,11,53,70,0,11,59,70,0,11,0,11
1400000US39061005800,39061005800,"Census Tract 58, Hamilton County, Ohio",2326,379,358,173,127,76,420,237,360,145,454,166,299,165,121,135,187,104,1762,326,252,156,58,59,185,114,330,144,379,144,299,165,121,135,138,96,45,51,0,15,12,18,6,13,0,15,27,46,0,15,0,15,0,15,267,127,29,35,57,48,124,120,30,29,0,15,0,15,0,15,27,32,20,30,20,30,0,15,0,15,0,15,0,15,0,15,0,15,0,15,130,130,0,15,0,15,105,125,0,15,14,22,0,15,0,15,11,19,102,116,57,67,0,15,0,15,0,15,34,54,0,15,0,15,11,18
1400000US39061005900,39061005900,"Census Tract 59, Hamilton County, Ohio",633,75,61,37,65,34,38,20,124,48,123,38,67,33,28,19,127,41,460,74,35,19,29,17,32,19,59,37,92,38,67,33,28,19,118,40,48,34,0,11,11,11,0,11,18,28,15,14,0,11,0,11,4,7,55,41,26,33,0,11,6,8,23,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,29,31,0,11,19,28,0,11,5,7,5,7,0,11,0,11,0,11,41,32,0,11,6,9,0,11,19,24,11,17,0,11,0,11,5,8
1400000US39061006000,39061006000,"Census Tract 60, Hamilton County, Ohio",2922,391,350,166,209,162,560,232,704,217,546,200,351,137,64,56,138,96,2559,368,180,117,209,162,495,199,627,201,525,201,321,136,64,56,138,96,224,154,117,100,0,15,0,15,77,84,0,15,30,52,0,15,0,15,26,41,5,14,0,15,0,15,0,15,21,38,0,15,0,15,0,15,70,92,5,17,0,15,65,84,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,43,68,43,68,0,15,0,15,0,15,0,15,0,15,0,15,0,15
1400000US39061006100,39061006100,"Census Tract 61, Hamilton County, Ohio",1080,240,227,136,180,102,225,97,96,75,188,80,101,73,36,34,27,27,807,213,146,103,71,60,213,95,96,75,162,74,56,38,36,34,27,27,164,86,34,45,88,85,3,9,0,11,0,11,39,58,0,11,0,11,14,15,2,4,10,13,0,11,0,11,2,6,0,11,0,11,0,11,21,25,8,14,0,11,0,11,0,11,13,20,0,11,0,11,0,11,8,11,0,11,0,11,0,11,0,11,2,6,6,10,0,11,0,11,66,64,37,59,11,15,9,16,0,11,9,15,0,11,0,11,0,11
1400000US39061006300,39061006300,"Census Tract 63, Hamilton County, Ohio",1793,188,321,107,169,72,268,91,276,106,419,107,142,67,102,71,96,58,1349,227,153,77,113,69,231,92,260,105,301,88,134,66,92,69,65,47,158,87,49,50,32,24,27,46,8,12,34,42,8,12,0,11,0,11,133,62,43,27,15,20,0,11,0,11,65,53,0,11,10,14,0,11,48,52,48,52,0,11,0,11,0,11,0,11,0,11,0,11,0,11,39,40,21,32,0,11,10,16,8,13,0,11,0,11,0,11,0,11,66,53,7,11,9,14,0,11,0,11,19,21,0,11,0,11,31,48
1400000US39061006400,39061006400,"Census Tract 64, Hamilton County, Ohio",1016,215,211,83,155,80,153,80,259,152,50,36,100,60,23,22,65,66,832,214,149,82,107,61,145,77,223,147,42,33,84,57,17,19,65,66,56,52,30,47,0,11,1,2,8,13,8,14,9,14,0,11,0,11,100,63,25,26,48,47,0,11,21,35,0,11,0,11,6,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,14,21,0,11,0,11,0,11,7,11,0,11,7,11,0,11,0,11,14,17,7,11,0,11,7,12,0,11,0,11,0,11,0,11,0,11
1400000US39061006500,39061006500,"Census Tract 65, Hamilton County, Ohio",2439,277,622,170,167,117,419,167,186,99,330,120,241,103,169,76,305,122,1795,260,273,111,135,111,331,138,185,99,296,119,178,84,155,74,242,103,112,65,40,40,16,26,0,15,0,15,0,15,28,33,0,15,28,26,49,56,19,23,0,15,0,15,0,15,12,21,18,30,0,15,0,15,250,101,191,85,9,14,9,19,0,15,3,7,3,7,0,15,35,54,34,43,0,15,0,15,16,27,0,15,18,33,0,15,0,15,0,15,199,102,99,71,7,14,63,71,1,3,1,3,14,21,14,23,0,15
1400000US39061006600,39061006600,"Census Tract 66, Hamilton County, Ohio",921,198,234,96,177,100,199,103,154,91,127,69,30,38,0,11,0,11,522,169,78,61,68,65,160,104,112,78,74,43,30,38,0,11,0,11,62,67,0,11,0,11,23,42,8,15,31,50,0,11,0,11,0,11,190,110,58,58,60,45,16,26,34,46,22,31,0,11,0,11,0,11,104,71,63,54,41,47,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,43,40,35,43,8,17,0,11,0,11,0,11,0,11,0,11,0,11
1400000US39061006800,39061006800,"Census Tract 68, Hamilton County, Ohio",1165,254,200,76,164,97,131,71,251,119,152,90,148,83,67,51,52,38,737,232,100,57,94,80,56,48,161,98,152,90,87,54,44,37,43,35,137,96,14,23,17,27,38,46,45,55,0,11,0,11,23,36,0,11,127,81,23,28,45,51,37,31,14,22,0,11,8,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,34,41,11,18,0,11,0,11,23,37,0,11,0,11,0,11,0,11,130,74,52,41,8,12,0,11,8,13,0,11,53,63,0,11,9,15
1400000US39061006900,39061006900,"Census Tract 69, Hamilton County, Ohio",870,138,175,75,89,53,150,69,182,84,198,62,34,33,0,11,42,34,586,119,62,40,58,41,114,61,152,79,133,51,25,30,0,11,42,34,38,38,26,31,0,11,12,19,0,11,0,11,0,11,0,11,0,11,176,83,87,58,13,19,17,21,13,21,37,26,9,15,0,11,0,11,43,35,0,11,18,28,7,12,10,14,8,14,0,11,0,11,0,11,7,10,0,11,0,11,0,11,7,10,0,11,0,11,0,11,0,11,20,32,0,11,0,11,0,11,0,11,20,32,0,11,0,11,0,11
1400000US39061007000,39061007000,"Census Tract 70, Hamilton County, Ohio",1397,230,221,92,174,85,263,82,128,51,160,96,152,96,61,45,238,76,1008,235,164,75,96,67,131,50,117,51,151,96,125,94,61,45,163,76,97,59,19,22,8,14,7,21,0,11,0,11,20,17,0,11,43,33,51,42,10,16,23,24,9,14,0,11,9,14,0,11,0,11,0,11,207,90,28,45,39,41,116,74,0,11,0,11,0,11,0,11,24,21,19,21,0,11,0,11,0,11,11,16,0,11,0,11,0,11,8,14,15,16,0,11,8,12,0,11,0,11,0,11,7,11,0,11,0,11
1400000US39061007100,39061007100,"Census Tract 71, Hamilton County, Ohio",1926,188,350,100,112,61,228,81,265,102,210,92,169,62,86,47,506,91,1283,178,177,70,67,42,122,65,228,100,133,68,124,52,49,34,383,88,232,108,61,45,37,44,28,26,0,11,20,22,10,15,26,28,50,46,123,67,26,20,0,11,40,32,9,14,36,52,0,11,0,11,12,18,159,70,34,25,0,11,33,40,28,25,0,11,23,25,0,11,41,30,65,53,32,44,0,11,0,11,0,11,9,14,12,18,0,11,12,16,64,42,20,22,8,12,5,9,0,11,12,19,0,11,11,18,8,12
1400000US39061007200,39061007200,"Census Tract 72, Hamilton County, Ohio",1098,179,173,67,88,58,195,79,96,46,203,88,110,55,53,30,180,62,780,142,96,49,71,55,153,75,82,44,117,69,86,51,46,28,129,54,102,74,39,43,0,11,0,11,0,11,34,43,8,12,0,11,21,21,55,45,7,10,8,12,0,11,7,11,26,42,7,11,0,11,0,11,68,37,17,19,9,13,10,15,0,11,11,18,9,15,7,12,5,9,17,20,0,11,0,11,17,20,0,11,0,11,0,11,0,11,0,11,76,44,14,21,0,11,15,17,7,12,15,16,0,11,0,11,25,25
1400000US39061007300,39061007300,"Census Tract 73, Hamilton County, Ohio",990,123,186,67,42,20,187,75,212,58,200,90,123,56,4,6,36,24,719,107,100,48,31,19,142,57,153,46,175,75,82,44,4,6,32,24,100,58,15,13,6,8,25,29,20,21,0,11,34,37,0,11,0,11,81,46,34,28,0,11,10,13,21,32,5,7,7,11,0,11,4,6,56,44,27,30,0,11,10,11,4,8,15,24,0,11,0,11,0,11,6,8,0,11,0,11,0,11,6,8,0,11,0,11,0,11,0,11,28,20,10,11,5,7,0,11,8,8,5,8,0,11,0,11,0,11
1400000US39061007400,39061007400,"Census Tract 74, Hamilton County, Ohio",904,101,74,35,65,38,191,70,135,49,206,72,94,39,54,28,85,42,726,109,51,30,28,23,150,68,121,47,185,66,72,34,39,23,80,41,64,41,10,11,0,11,31,37,5,7,6,11,8,14,4,7,0,11,39,26,4,6,14,15,5,8,5,8,0,11,0,11,11,16,0,11,52,33,0,11,18,22,5,7,0,11,10,13,14,22,0,11,5,8,14,12,5,8,0,11,0,11,4,6,5,7,0,11,0,11,0,11,9,9,4,7,5,7,0,11,0,11,0,11,0,11,0,11,0,11
1400000US39061007500,39061007500,"Census Tract 75, Hamilton County, Ohio",1006,112,164,79,54,38,146,76,201,82,109,45,107,56,61,53,164,65,811,119,78,51,38,30,130,76,184,74,101,45,107,56,61,53,112,49,60,48,53,44,0,11,7,10,0,11,0,11,0,11,0,11,0,11,50,37,12,15,8,13,9,15,0,11,0,11,0,11,0,11,21,20,33,34,16,19,0,11,0,11,17,27,0,11,0,11,0,11,0,11,8,14,0,11,0,11,0,11,0,11,8,14,0,11,0,11,0,11,44,34,5,8,8,13,0,11,0,11,0,11,0,11,0,11,31,34
1400000US39061007700,39061007700,"Census Tract 77, Hamilton County, Ohio",709,181,174,94,143,92,94,58,119,69,36,38,130,101,0,11,13,22,383,154,59,56,38,37,41,42,77,50,25,32,130,101,0,11,13,22,101,78,49,50,32,38,20,28,0,11,0,11,0,11,0,11,0,11,199,121,66,63,58,62,33,42,42,45,0,11,0,11,0,11,0,11,26,29,0,11,15,21,0,11,0,11,11,21,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US39061007800,39061007800,"Census Tract 78, Hamilton County, Ohio",1246,223,308,139,30,48,169,72,222,86,174,82,147,67,55,36,141,62,847,189,208,99,0,11,122,65,157,73,115,68,99,56,55,36,91,59,131,82,10,14,0,11,20,24,10,16,32,42,26,30,0,11,33,29,106,70,61,51,0,11,27,24,0,11,0,11,8,12,0,11,10,19,27,31,0,11,0,11,0,11,9,14,18,28,0,11,0,11,0,11,37,47,0,11,0,11,0,11,14,22,9,15,14,22,0,11,0,11,98,70,29,30,30,48,0,11,32,41,0,11,0,11,0,11,7,12
1400000US39061007900,39061007900,"Census Tract 79, Hamilton County, Ohio",800,127,138,82,72,45,137,61,172,61,120,60,92,52,23,20,46,27,532,108,83,44,10,12,92,44,90,40,120,60,86,50,18,17,33,23,148,78,45,46,8,14,15,13,62,45,0,11,0,11,5,9,13,13,88,48,10,14,28,34,30,35,14,12,0,11,6,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,17,24,0,11,17,24,0,11,0,11,0,11,0,11,0,11,0,11,15,18,0,11,9,15,0,11,6,10,0,11,0,11,0,11,0,11
1400000US39061008000,39061008000,"Census Tract 80, Hamilton County, Ohio",1091,209,397,123,215,110,149,87,157,95,79,55,52,42,0,11,42,36,415,130,65,58,62,47,85,57,97,58,51,38,13,21,0,11,42,36,232,126,90,64,73,82,48,57,0,11,21,34,0,11,0,11,0,11,292,122,206,105,62,61,0,11,0,11,7,12,17,29,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,10,0,11,0,11,0,11,0,11,0,11,6,10,0,11,0,11,146,93,36,34,18,30,16,27,60,76,0,11,16,17,0,11,0,11
1400000US39061008100,39061008100,"Census Tract 81, Hamilton County, Ohio",1267,240,191,88,88,62,273,116,170,85,218,107,158,95,48,34,121,61,916,187,99,61,76,59,166,82,130,64,175,100,128,84,36,27,106,58,175,98,36,54,6,10,35,43,40,55,35,39,23,36,0,11,0,11,144,82,56,63,0,11,61,54,0,11,8,12,0,11,12,18,7,12,11,16,0,11,6,10,5,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,21,22,0,11,0,11,6,11,0,11,0,11,7,12,0,11,8,12
1400000US39061008201,39061008201,"Census Tract 82.01, Hamilton County, Ohio",1945,208,301,112,185,94,270,96,297,111,470,123,130,58,79,49,213,96,1519,177,149,50,161,92,205,86,246,101,376,98,130,58,79,49,173,77,177,95,18,20,0,11,54,52,19,21,86,65,0,11,0,11,0,11,202,129,113,109,24,27,0,11,32,50,0,11,0,11,0,11,33,52,11,15,11,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,36,30,10,16,0,11,11,17,0,11,8,13,0,11,0,11,7,11
1400000US39061008202,39061008202,"Census Tract 82.02, Hamilton County, Ohio",1488,193,278,100,127,75,275,90,236,102,346,107,87,76,49,35,90,68,1035,185,166,77,77,69,199,76,203,98,215,96,55,42,41,28,79,65,149,86,37,33,25,37,15,18,10,16,54,58,8,19,0,11,0,11,201,95,53,59,17,22,41,48,15,19,67,60,0,11,8,13,0,11,50,27,11,23,0,11,20,22,8,12,0,11,0,11,0,11,11,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,53,43,11,17,8,12,0,11,0,11,10,15,24,36,0,11,0,11
