GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1500000US390490077104,390490077104,"Block Group 4, Census Tract 77.10, Franklin County, Ohio",314,103,305,104,223,80,82,82,82,82,0,11,0,11,0,11,0,11,9,15,9,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US390490077211,390490077211,"Block Group 1, Census Tract 77.21, Franklin County, Ohio",351,128,330,126,294,127,36,30,27,27,9,15,0,11,0,11,0,11,20,32,20,32,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,3
1500000US390490077212,390490077212,"Block Group 2, Census Tract 77.21, Franklin County, Ohio",484,311,388,289,331,221,57,87,57,87,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,37,59,23,38,36,55
1500000US390490077213,390490077213,"Block Group 3, Census Tract 77.21, Franklin County, Ohio",448,214,400,204,328,195,72,84,29,47,43,70,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,17,27,31,51,0,11
1500000US390490077214,390490077214,"Block Group 4, Census Tract 77.21, Franklin County, Ohio",456,152,304,124,225,109,79,59,25,40,28,32,26,43,0,11,0,11,38,48,38,48,0,11,0,11,0,11,0,11,0,11,0,11,0,11,98,83,16,24,0,11
1500000US390490077215,390490077215,"Block Group 5, Census Tract 77.21, Franklin County, Ohio",514,199,450,201,387,186,63,97,0,11,12,27,27,44,24,60,0,11,47,75,47,75,0,11,0,11,0,11,0,11,0,11,0,11,0,11,17,29,0,11,0,11
1500000US390490077221,390490077221,"Block Group 1, Census Tract 77.22, Franklin County, Ohio",267,98,255,95,248,96,7,10,7,10,0,11,0,11,0,11,0,11,1,2,1,2,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,11,17
1500000US390490077222,390490077222,"Block Group 2, Census Tract 77.22, Franklin County, Ohio",627,176,520,167,452,163,68,62,46,54,0,11,22,35,0,11,0,11,65,67,65,67,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,42,37
1500000US390490077223,390490077223,"Block Group 3, Census Tract 77.22, Franklin County, Ohio",803,151,634,149,541,135,93,67,78,65,15,24,0,11,0,11,0,11,113,116,113,116,0,11,0,11,0,11,0,11,15,23,0,11,0,11,0,11,0,11,41,37
1500000US390490077301,390490077301,"Block Group 1, Census Tract 77.30, Franklin County, Ohio",795,140,723,143,673,147,50,39,50,39,0,11,0,11,0,11,0,11,34,32,34,32,0,11,0,11,0,11,0,11,0,11,9,14,0,11,28,41,1,2,0,11
1500000US390490077302,390490077302,"Block Group 2, Census Tract 77.30, Franklin County, Ohio",736,237,636,208,582,179,54,72,54,72,0,11,0,11,0,11,0,11,74,66,74,66,0,11,0,11,0,11,0,11,0,11,9,15,10,16,0,11,7,12,0,11
1500000US390490077401,390490077401,"Block Group 1, Census Tract 77.40, Franklin County, Ohio",744,138,652,127,576,96,76,63,76,63,0,11,0,11,0,11,0,11,59,43,59,43,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,9,15,19,13,14
1500000US390490078111,390490078111,"Block Group 1, Census Tract 78.11, Franklin County, Ohio",392,135,355,109,304,101,51,51,26,29,25,44,0,11,0,11,0,11,2,4,2,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,26,41,9,14
1500000US390490078112,390490078112,"Block Group 2, Census Tract 78.11, Franklin County, Ohio",495,124,474,122,455,113,19,23,11,19,0,11,8,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,13,18,8,13,0,11,0,11
1500000US390490078113,390490078113,"Block Group 3, Census Tract 78.11, Franklin County, Ohio",587,148,578,144,537,144,41,41,10,14,21,35,0,11,0,11,10,15,9,15,9,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US390490078114,390490078114,"Block Group 4, Census Tract 78.11, Franklin County, Ohio",409,124,322,108,322,108,0,11,0,11,0,11,0,11,0,11,0,11,72,55,72,55,0,11,0,11,0,11,0,11,0,11,0,11,7,11,8,13,0,11,0,11
1500000US390490078121,390490078121,"Block Group 1, Census Tract 78.12, Franklin County, Ohio",625,168,574,160,514,162,60,82,60,82,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,13,28,31,15,22
1500000US390490078122,390490078122,"Block Group 2, Census Tract 78.12, Franklin County, Ohio",341,114,324,115,317,115,7,11,7,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,17,19
1500000US390490078123,390490078123,"Block Group 3, Census Tract 78.12, Franklin County, Ohio",1127,350,1058,307,755,195,303,325,209,192,94,143,0,11,0,11,0,11,41,64,41,64,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,13,0,11,19,21
1500000US390490078124,390490078124,"Block Group 4, Census Tract 78.12, Franklin County, Ohio",508,118,500,119,486,112,14,17,14,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,13,0,11
1500000US390490078201,390490078201,"Block Group 1, Census Tract 78.20, Franklin County, Ohio",216,120,122,96,100,87,22,38,22,38,0,11,0,11,0,11,0,11,94,77,94,77,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US390490078202,390490078202,"Block Group 2, Census Tract 78.20, Franklin County, Ohio",655,191,596,185,489,179,107,84,62,49,45,68,0,11,0,11,0,11,45,45,45,45,0,11,0,11,0,11,0,11,0,11,0,11,0,11,14,23,0,11,0,11
1500000US390490078203,390490078203,"Block Group 3, Census Tract 78.20, Franklin County, Ohio",598,268,430,260,359,240,71,74,71,74,0,11,0,11,0,11,0,11,123,97,123,97,0,11,0,11,0,11,0,11,8,17,0,11,0,11,11,18,0,11,26,30
1500000US390490078204,390490078204,"Block Group 4, Census Tract 78.20, Franklin County, Ohio",468,194,227,130,172,94,55,89,55,89,0,11,0,11,0,11,0,11,139,68,139,68,0,11,0,11,0,11,0,11,0,11,0,11,16,26,48,61,38,61,0,11
1500000US390490078301,390490078301,"Block Group 1, Census Tract 78.30, Franklin County, Ohio",257,121,226,115,226,115,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,31,25
1500000US390490078302,390490078302,"Block Group 2, Census Tract 78.30, Franklin County, Ohio",583,182,468,160,431,159,37,42,37,42,0,11,0,11,0,11,0,11,19,24,19,24,0,11,0,11,0,11,0,11,0,11,0,11,57,66,23,26,16,26,0,11
1500000US390490078303,390490078303,"Block Group 3, Census Tract 78.30, Franklin County, Ohio",925,222,811,206,773,208,38,43,38,43,0,11,0,11,0,11,0,11,44,33,44,33,0,11,0,11,0,11,0,11,0,11,0,11,9,14,61,61,0,11,0,11
1500000US390490079211,390490079211,"Block Group 1, Census Tract 79.21, Franklin County, Ohio",811,288,740,262,694,244,46,53,46,53,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,28,38,0,11,43,50
1500000US390490079212,390490079212,"Block Group 2, Census Tract 79.21, Franklin County, Ohio",1819,245,1699,265,1579,252,120,75,69,57,21,33,21,32,0,11,9,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,120,78
1500000US390490079213,390490079213,"Block Group 3, Census Tract 79.21, Franklin County, Ohio",1742,296,1633,294,1633,294,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,46,50,20,32,43,45
1500000US390490079221,390490079221,"Block Group 1, Census Tract 79.22, Franklin County, Ohio",798,129,700,122,674,119,26,31,26,31,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,14,22,0,11,0,11,18,31,6,9,60,38
1500000US390490079222,390490079222,"Block Group 2, Census Tract 79.22, Franklin County, Ohio",1809,221,1645,224,1490,238,155,85,155,85,0,11,0,11,0,11,0,11,10,16,10,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,38,51,9,14,107,64
1500000US390490079311,390490079311,"Block Group 1, Census Tract 79.31, Franklin County, Ohio",1375,167,1300,153,1229,153,71,47,60,44,11,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,13,0,11,17,20,0,11,50,38
1500000US390490079312,390490079312,"Block Group 2, Census Tract 79.31, Franklin County, Ohio",1084,189,940,193,869,205,71,54,71,54,0,11,0,11,0,11,0,11,40,44,40,44,0,11,0,11,0,11,0,11,0,11,0,11,12,20,0,11,31,34,61,51
1500000US390490079331,390490079331,"Block Group 1, Census Tract 79.33, Franklin County, Ohio",561,228,542,224,385,131,157,138,157,138,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,19,31
1500000US390490079332,390490079332,"Block Group 2, Census Tract 79.33, Franklin County, Ohio",1829,271,1795,272,1719,261,76,76,61,71,15,24,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,34,41
1500000US390490079333,390490079333,"Block Group 3, Census Tract 79.33, Franklin County, Ohio",884,172,825,172,711,166,114,81,65,63,0,11,35,40,14,22,0,11,30,35,30,35,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,29,33
1500000US390490079334,390490079334,"Block Group 4, Census Tract 79.33, Franklin County, Ohio",1716,368,1598,356,1450,276,148,128,108,115,0,11,40,63,0,11,0,11,37,44,37,44,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,81,68
1500000US390490079411,390490079411,"Block Group 1, Census Tract 79.41, Franklin County, Ohio",1589,134,1520,142,1389,132,131,72,110,65,10,16,11,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,19,0,11,57,54
1500000US390490079511,390490079511,"Block Group 1, Census Tract 79.51, Franklin County, Ohio",2134,353,2102,359,2074,358,28,45,28,45,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,32,36
1500000US390490079512,390490079512,"Block Group 2, Census Tract 79.51, Franklin County, Ohio",1688,288,1631,298,1580,297,51,60,34,56,0,11,17,28,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,57,53
1500000US390490079513,390490079513,"Block Group 3, Census Tract 79.51, Franklin County, Ohio",964,178,921,174,867,167,54,56,54,56,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,43,40
1500000US390490079514,390490079514,"Block Group 4, Census Tract 79.51, Franklin County, Ohio",491,161,374,109,374,109,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,15,23,102,91
1500000US390490079521,390490079521,"Block Group 1, Census Tract 79.52, Franklin County, Ohio",560,196,492,184,474,173,18,28,18,28,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,17,28,0,11,51,41
1500000US390490079522,390490079522,"Block Group 2, Census Tract 79.52, Franklin County, Ohio",504,134,473,129,419,119,54,61,30,46,0,11,0,11,0,11,24,40,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,31,37
1500000US390490079523,390490079523,"Block Group 3, Census Tract 79.52, Franklin County, Ohio",992,211,970,210,929,203,41,38,41,38,0,11,0,11,0,11,0,11,10,17,10,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,19
1500000US390490079524,390490079524,"Block Group 4, Census Tract 79.52, Franklin County, Ohio",1381,277,1205,232,1127,240,78,90,78,90,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,36,55,46,74,94,68
1500000US390490079525,390490079525,"Block Group 5, Census Tract 79.52, Franklin County, Ohio",643,171,527,143,527,143,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,13,0,11,14,22,0,11,96,69
1500000US390490079531,390490079531,"Block Group 1, Census Tract 79.53, Franklin County, Ohio",451,160,390,150,374,142,16,26,16,26,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,13,22,0,11,48,41
1500000US390490079532,390490079532,"Block Group 2, Census Tract 79.53, Franklin County, Ohio",833,276,799,260,724,261,75,97,75,97,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,34,55
1500000US390490079533,390490079533,"Block Group 3, Census Tract 79.53, Franklin County, Ohio",1317,230,1213,224,1184,218,29,34,29,34,0,11,0,11,0,11,0,11,104,146,104,146,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US390490079534,390490079534,"Block Group 4, Census Tract 79.53, Franklin County, Ohio",232,166,232,166,232,166,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US390490079535,390490079535,"Block Group 5, Census Tract 79.53, Franklin County, Ohio",1079,353,1015,344,956,333,59,67,59,67,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,64,76
1500000US390490079541,390490079541,"Block Group 1, Census Tract 79.54, Franklin County, Ohio",1297,309,1238,308,1138,280,100,103,100,103,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,59,62
1500000US390490079542,390490079542,"Block Group 2, Census Tract 79.54, Franklin County, Ohio",1050,326,1050,326,864,249,186,195,166,183,20,39,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US390490079543,390490079543,"Block Group 3, Census Tract 79.54, Franklin County, Ohio",1414,373,1291,341,1133,303,158,129,133,124,25,40,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,84,115,0,11,39,48
1500000US390490079544,390490079544,"Block Group 4, Census Tract 79.54, Franklin County, Ohio",568,197,524,192,509,194,15,25,15,25,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,44,71
1500000US390490080001,390490080001,"Block Group 1, Census Tract 80, Franklin County, Ohio",1901,209,1813,206,1668,197,145,69,138,69,0,11,7,11,0,11,0,11,6,11,6,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,12,33,49,41,31
1500000US390490080002,390490080002,"Block Group 2, Census Tract 80, Franklin County, Ohio",394,104,387,102,387,102,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,11
1500000US390490080003,390490080003,"Block Group 3, Census Tract 80, Franklin County, Ohio",451,117,408,114,400,113,8,12,8,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,43,30
1500000US390490081101,390490081101,"Block Group 1, Census Tract 81.10, Franklin County, Ohio",689,182,604,170,564,162,40,59,40,59,0,11,0,11,0,11,0,11,46,47,46,47,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,13,0,11,31,41
1500000US390490081102,390490081102,"Block Group 2, Census Tract 81.10, Franklin County, Ohio",236,135,229,134,229,134,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,11,0,11,0,11
1500000US390490081103,390490081103,"Block Group 3, Census Tract 81.10, Franklin County, Ohio",357,198,229,127,183,111,46,36,46,36,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,33,52,95,102
1500000US390490081104,390490081104,"Block Group 4, Census Tract 81.10, Franklin County, Ohio",373,123,364,121,352,121,12,20,12,20,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,15,0,11,0,11
1500000US390490081105,390490081105,"Block Group 5, Census Tract 81.10, Franklin County, Ohio",265,135,169,82,169,82,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,6,0,11,92,123
1500000US390490081201,390490081201,"Block Group 1, Census Tract 81.20, Franklin County, Ohio",532,130,424,122,356,109,68,99,68,99,0,11,0,11,0,11,0,11,36,36,36,36,0,11,0,11,0,11,0,11,0,11,0,11,26,40,17,21,15,28,14,22
1500000US390490081202,390490081202,"Block Group 2, Census Tract 81.20, Franklin County, Ohio",566,122,548,123,468,108,80,65,80,65,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,10,0,11,12,14
1500000US390490081203,390490081203,"Block Group 3, Census Tract 81.20, Franklin County, Ohio",512,128,471,117,423,110,48,38,48,38,0,11,0,11,0,11,0,11,22,32,22,32,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,19,21,0,11
1500000US390490081321,390490081321,"Block Group 1, Census Tract 81.32, Franklin County, Ohio",665,286,647,278,498,213,149,92,105,76,44,69,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,18,30
1500000US390490081322,390490081322,"Block Group 2, Census Tract 81.32, Franklin County, Ohio",1546,443,1483,429,1369,422,114,97,114,97,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,53,81,0,11,10,20
1500000US390490081323,390490081323,"Block Group 3, Census Tract 81.32, Franklin County, Ohio",759,207,738,197,738,197,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,21,26
1500000US390490081324,390490081324,"Block Group 4, Census Tract 81.32, Franklin County, Ohio",671,288,671,288,535,214,136,136,77,81,0,11,0,11,59,119,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US390490081411,390490081411,"Block Group 1, Census Tract 81.41, Franklin County, Ohio",2032,366,1830,350,1633,300,197,171,147,150,50,62,0,11,0,11,0,11,24,37,24,37,0,11,0,11,0,11,0,11,0,11,0,11,0,11,82,106,0,11,96,73
1500000US390490081412,390490081412,"Block Group 2, Census Tract 81.41, Franklin County, Ohio",1823,325,1753,320,1690,314,63,16,0,11,0,11,63,16,0,11,0,11,19,30,19,30,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,51,63
1500000US390490081413,390490081413,"Block Group 3, Census Tract 81.41, Franklin County, Ohio",688,218,677,213,624,200,53,64,41,60,0,11,0,11,0,11,12,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,11,18
1500000US390490081421,390490081421,"Block Group 1, Census Tract 81.42, Franklin County, Ohio",2268,320,2201,320,1928,293,273,169,256,164,17,29,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,18,0,11,0,11,0,11,55,50
1500000US390490081422,390490081422,"Block Group 2, Census Tract 81.42, Franklin County, Ohio",603,178,542,166,509,158,33,37,31,37,0,11,1,2,0,11,1,2,1,2,1,2,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,2,59,55
1500000US390490081423,390490081423,"Block Group 3, Census Tract 81.42, Franklin County, Ohio",1645,276,1575,266,1391,246,184,135,121,104,8,16,0,11,20,27,35,55,18,31,18,31,0,11,0,11,0,11,0,11,0,11,0,11,0,11,27,43,0,11,25,30
1500000US390490081611,390490081611,"Block Group 1, Census Tract 81.61, Franklin County, Ohio",1750,352,1673,335,1430,298,243,204,200,200,43,50,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,77,82
1500000US390490081612,390490081612,"Block Group 2, Census Tract 81.61, Franklin County, Ohio",165,96,149,95,149,95,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,16,23
1500000US390490081613,390490081613,"Block Group 3, Census Tract 81.61, Franklin County, Ohio",2197,393,2197,393,1861,352,336,245,336,245,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US390490081621,390490081621,"Block Group 1, Census Tract 81.62, Franklin County, Ohio",657,189,645,189,621,187,24,38,24,38,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,21
1500000US390490081622,390490081622,"Block Group 2, Census Tract 81.62, Franklin County, Ohio",1386,330,1336,330,1218,340,118,95,118,95,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,15,24,35,40
1500000US390490081623,390490081623,"Block Group 3, Census Tract 81.62, Franklin County, Ohio",683,216,490,149,420,139,70,88,54,85,0,11,16,25,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,46,51,147,169,0,11
1500000US390490081624,390490081624,"Block Group 4, Census Tract 81.62, Franklin County, Ohio",493,170,436,146,365,125,71,86,44,58,11,18,16,29,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,57,64
1500000US390490081625,390490081625,"Block Group 5, Census Tract 81.62, Franklin County, Ohio",1514,306,1493,311,1280,262,213,166,182,162,16,26,0,11,0,11,15,25,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,21,35
1500000US390490081631,390490081631,"Block Group 1, Census Tract 81.63, Franklin County, Ohio",803,190,795,189,654,168,141,96,141,96,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,13,0,11
1500000US390490081632,390490081632,"Block Group 2, Census Tract 81.63, Franklin County, Ohio",892,280,805,262,591,196,214,180,214,180,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,50,80,0,11,21,33,16,26
1500000US390490081641,390490081641,"Block Group 1, Census Tract 81.64, Franklin County, Ohio",906,198,876,194,712,194,164,195,22,43,0,11,142,196,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,11,21,24,0,11,5,9
1500000US390490081642,390490081642,"Block Group 2, Census Tract 81.64, Franklin County, Ohio",957,243,915,248,905,248,10,16,10,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,20,34,22,25
1500000US390490082101,390490082101,"Block Group 1, Census Tract 82.10, Franklin County, Ohio",259,78,227,70,207,66,20,17,20,17,0,11,0,11,0,11,0,11,14,16,14,16,0,11,0,11,0,11,0,11,6,11,0,11,0,11,0,11,1,2,11,13
1500000US390490082102,390490082102,"Block Group 2, Census Tract 82.10, Franklin County, Ohio",507,88,452,84,368,75,84,50,71,45,13,20,0,11,0,11,0,11,11,13,11,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,7,39,46
1500000US390490082301,390490082301,"Block Group 1, Census Tract 82.30, Franklin County, Ohio",353,129,188,79,88,43,100,69,73,52,8,12,0,11,19,20,0,11,16,25,16,25,0,11,0,11,0,11,0,11,0,11,0,11,8,14,31,28,98,69,12,18
1500000US390490082302,390490082302,"Block Group 2, Census Tract 82.30, Franklin County, Ohio",468,156,305,99,231,89,74,32,51,33,7,11,0,11,16,21,0,11,27,31,27,31,0,11,0,11,0,11,0,11,0,11,10,17,0,11,18,19,98,145,10,15
1500000US390490082411,390490082411,"Block Group 1, Census Tract 82.41, Franklin County, Ohio",518,106,509,106,439,100,70,49,53,45,17,24,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,14,0,11
1500000US390490082412,390490082412,"Block Group 2, Census Tract 82.41, Franklin County, Ohio",345,81,331,84,269,68,62,37,55,36,0,11,0,11,7,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,4,0,11,1,4,0,11,10,13
1500000US390490082421,390490082421,"Block Group 1, Census Tract 82.42, Franklin County, Ohio",879,272,823,273,713,226,110,128,110,128,0,11,0,11,0,11,0,11,16,27,16,27,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,20,32,20,35
1500000US390490082422,390490082422,"Block Group 2, Census Tract 82.42, Franklin County, Ohio",1047,192,997,192,997,192,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,50,40
1500000US390490082423,390490082423,"Block Group 3, Census Tract 82.42, Franklin County, Ohio",1229,294,1180,293,878,214,302,204,273,201,29,47,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,11,17,0,11,17,29,21,26,0,11
1500000US390490082424,390490082424,"Block Group 4, Census Tract 82.42, Franklin County, Ohio",421,164,409,162,370,174,39,65,16,26,23,39,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,20
1500000US390490083111,390490083111,"Block Group 1, Census Tract 83.11, Franklin County, Ohio",464,160,382,159,268,122,114,73,94,62,20,22,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,15,24,45,64,0,11,22,24
1500000US390490083112,390490083112,"Block Group 2, Census Tract 83.11, Franklin County, Ohio",936,225,881,225,738,177,143,104,133,105,0,11,0,11,10,16,0,11,17,25,17,25,0,11,0,11,0,11,0,11,9,17,0,11,0,11,0,11,19,23,10,17
1500000US390490083113,390490083113,"Block Group 3, Census Tract 83.11, Franklin County, Ohio",550,175,542,174,338,152,204,137,161,125,43,48,0,11,0,11,0,11,8,13,8,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US390490083121,390490083121,"Block Group 1, Census Tract 83.12, Franklin County, Ohio",270,112,261,113,218,81,43,44,43,44,0,11,0,11,0,11,0,11,9,15,9,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US390490083122,390490083122,"Block Group 2, Census Tract 83.12, Franklin County, Ohio",196,115,85,79,71,72,14,25,14,25,0,11,0,11,0,11,0,11,37,57,37,57,0,11,0,11,0,11,0,11,0,11,0,11,12,19,0,11,20,30,42,51
1500000US390490083123,390490083123,"Block Group 3, Census Tract 83.12, Franklin County, Ohio",428,153,406,130,335,111,71,47,63,46,8,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,22,37
