MemberType,TripDurationSec,BikeID,StartDay,StartDateTime,StartDate,StartTime,StartStationName,StartStationID,EndDay,EndDateTime,EndDate,EndTime,EndStationName,EndStationID
Customer,"2,850",C00172,Saturday,4/8/2017 13:33,4/8/2017,13:33,Chestnut St & Riverfront Pkwy,"1,313",Saturday,4/8/2017 14:20,4/8/2017,14:20,Chestnut St & Riverfront Pkwy,"1,313"
Subscriber,188,P05309,Saturday,4/8/2017 13:35,4/8/2017,13:35,MLK and University St,"1,431",Saturday,4/8/2017 13:38,4/8/2017,13:38,ML King Blvd & Lindsay St,"1,327"
Customer,292,C00201,Saturday,4/8/2017 13:35,4/8/2017,13:35,Chestnut St & Riverfront Pkwy,"1,313",Saturday,4/8/2017 13:40,4/8/2017,13:40,Chestnut St & Riverfront Pkwy,"1,313"
Customer,"2,672",P05314,Saturday,4/8/2017 13:35,4/8/2017,13:35,Chestnut St & Riverfront Pkwy,"1,313",Saturday,4/8/2017 14:20,4/8/2017,14:20,Chestnut St & Riverfront Pkwy,"1,313"
Subscriber,114,P05309,Saturday,4/8/2017 13:39,4/8/2017,13:39,ML King Blvd & Lindsay St,"1,327",Saturday,4/8/2017 13:41,4/8/2017,13:41,Market St & ML King Blvd,"1,325"
Customer,"1,716",P05306,Saturday,4/8/2017 13:39,4/8/2017,13:39,Power Alley & Riverfront Pkwy,"1,323",Saturday,4/8/2017 14:08,4/8/2017,14:08,Middle St,"1,432"
Subscriber,"1,531",C00033,Saturday,4/8/2017 13:40,4/8/2017,13:40,Blue Goose Hollow,"1,429",Saturday,4/8/2017 14:06,4/8/2017,14:06,Middle St,"1,432"
Customer,21,C00143,Saturday,4/8/2017 13:41,4/8/2017,13:41,Hubert Fry Center Tennessee Riverpark,"1,373",Saturday,4/8/2017 13:42,4/8/2017,13:42,Hubert Fry Center Tennessee Riverpark,"1,373"
Customer,"3,014",C00143,Saturday,4/8/2017 13:42,4/8/2017,13:42,Hubert Fry Center Tennessee Riverpark,"1,373",Saturday,4/8/2017 14:32,4/8/2017,14:32,Chestnut St & Riverfront Pkwy,"1,313"
Subscriber,144,P05309,Saturday,4/8/2017 13:42,4/8/2017,13:42,Market St & ML King Blvd,"1,325",Saturday,4/8/2017 13:45,4/8/2017,13:45,Broad St & W 6th St,"1,317"
Customer,508,C00121,Saturday,4/8/2017 13:44,4/8/2017,13:44,100 Walnut St,"1,319",Saturday,4/8/2017 13:52,4/8/2017,13:52,200 River St Outdoor Chattanooga,"1,299"
Subscriber,104,P05309,Saturday,4/8/2017 13:45,4/8/2017,13:45,Broad St & W 6th St,"1,317",Saturday,4/8/2017 13:47,4/8/2017,13:47,Pine St. & W. 6th St.,"1,421"
Subscriber,27,C00128,Saturday,4/8/2017 13:47,4/8/2017,13:47,Hubert Fry Center Tennessee Riverpark,"1,373",Saturday,4/8/2017 13:48,4/8/2017,13:48,Hubert Fry Center Tennessee Riverpark,"1,373"
Subscriber,128,P05309,Saturday,4/8/2017 13:48,4/8/2017,13:48,Pine St. & W. 6th St.,"1,421",Saturday,4/8/2017 13:50,4/8/2017,13:50,Broad St & W 8th St,"1,345"
Subscriber,"2,137",C00079,Saturday,4/8/2017 13:49,4/8/2017,13:49,Hubert Fry Center Tennessee Riverpark,"1,373",Saturday,4/8/2017 14:24,4/8/2017,14:24,Hubert Fry Center Tennessee Riverpark,"1,373"
Subscriber,104,P05309,Saturday,4/8/2017 13:50,4/8/2017,13:50,Broad St & W 8th St,"1,345",Saturday,4/8/2017 13:52,4/8/2017,13:52,Broad St & W 10th St,"1,363"
Customer,27,C00087,Saturday,4/8/2017 13:51,4/8/2017,13:51,200 River St Outdoor Chattanooga,"1,299",Saturday,4/8/2017 13:52,4/8/2017,13:52,200 River St Outdoor Chattanooga,"1,299"
Subscriber,104,P05309,Saturday,4/8/2017 13:53,4/8/2017,13:53,Broad St & W 10th St,"1,363",Saturday,4/8/2017 13:55,4/8/2017,13:55,Market St & W 12th St,"1,309"
Customer,26,C00209,Saturday,4/8/2017 13:54,4/8/2017,13:54,100 Manufacturers Rd,"1,297",Saturday,4/8/2017 13:55,4/8/2017,13:55,100 Manufacturers Rd,"1,297"
Customer,"1,392",C00264,Saturday,4/8/2017 13:54,4/8/2017,13:54,100 Manufacturers Rd,"1,297",Saturday,4/8/2017 14:17,4/8/2017,14:17,Market St & Cowart St,"1,311"
Customer,"3,488",C00087,Saturday,4/8/2017 13:54,4/8/2017,13:54,200 River St Outdoor Chattanooga,"1,299",Saturday,4/8/2017 14:52,4/8/2017,14:52,200 River St Outdoor Chattanooga,"1,299"
Customer,613,C00078,Saturday,4/8/2017 13:55,4/8/2017,13:55,Chestnut St & Riverfront Pkwy,"1,313",Saturday,4/8/2017 14:05,4/8/2017,14:05,Power Alley & Riverfront Pkwy,"1,323"
Customer,"1,341",C00209,Saturday,4/8/2017 13:55,4/8/2017,13:55,100 Manufacturers Rd,"1,297",Saturday,4/8/2017 14:17,4/8/2017,14:17,Market St & Cowart St,"1,311"
Customer,729,C00201,Saturday,4/8/2017 13:55,4/8/2017,13:55,Chestnut St & Riverfront Pkwy,"1,313",Saturday,4/8/2017 14:07,4/8/2017,14:07,Power Alley & Riverfront Pkwy,"1,323"
Subscriber,101,P05309,Saturday,4/8/2017 13:55,4/8/2017,13:55,Market St & W 12th St,"1,309",Saturday,4/8/2017 13:57,4/8/2017,13:57,Market St & Cowart St,"1,311"
Customer,"3,545",C00012,Saturday,4/8/2017 13:56,4/8/2017,13:56,100 Manufacturers Rd,"1,297",Saturday,4/8/2017 14:56,4/8/2017,14:56,100 Manufacturers Rd,"1,297"
Subscriber,640,P05315,Saturday,4/8/2017 13:57,4/8/2017,13:57,ML King Blvd & Lindsay St,"1,327",Saturday,4/8/2017 14:08,4/8/2017,14:08,200 River St Outdoor Chattanooga,"1,299"
Customer,"3,528",C00042,Saturday,4/8/2017 13:57,4/8/2017,13:57,100 Manufacturers Rd,"1,297",Saturday,4/8/2017 14:56,4/8/2017,14:56,100 Manufacturers Rd,"1,297"
Subscriber,"1,241",P05299,Saturday,4/8/2017 13:57,4/8/2017,13:57,High St & E 2nd St,"1,321",Saturday,4/8/2017 14:18,4/8/2017,14:18,Curtain Pole,"1,430"
Subscriber,75,P05309,Saturday,4/8/2017 13:58,4/8/2017,13:58,Market St & Cowart St,"1,311",Saturday,4/8/2017 13:59,4/8/2017,13:59,1216 Broad St,"1,349"
Subscriber,182,C00285,Saturday,4/8/2017 13:59,4/8/2017,13:59,215 Broad St,"1,303",Saturday,4/8/2017 14:02,4/8/2017,14:02,Broad St & W 4th St,"1,343"
Subscriber,172,P05309,Saturday,4/8/2017 14:00,4/8/2017,14:00,1216 Broad St,"1,349",Saturday,4/8/2017 14:03,4/8/2017,14:03,Market St & E 14th St,"1,305"
Customer,"1,638",C00093,Saturday,4/8/2017 14:00,4/8/2017,14:00,Market & E 4th Street,"1,307",Saturday,4/8/2017 14:27,4/8/2017,14:27,Market & E 4th Street,"1,307"
Customer,"1,654",C00049,Saturday,4/8/2017 14:00,4/8/2017,14:00,Market & E 4th Street,"1,307",Saturday,4/8/2017 14:27,4/8/2017,14:27,Market & E 4th Street,"1,307"
Customer,"3,312",C00113,Saturday,4/8/2017 14:03,4/8/2017,14:03,W Main St & Cowart St,"1,347",Saturday,4/8/2017 14:58,4/8/2017,14:58,Middle St,"1,432"
Customer,"1,631",C00230,Saturday,4/8/2017 14:04,4/8/2017,14:04,Middle St,"1,432",Saturday,4/8/2017 14:31,4/8/2017,14:31,Power Alley & Riverfront Pkwy,"1,323"
Subscriber,132,P05309,Saturday,4/8/2017 14:04,4/8/2017,14:04,Market St & E 14th St,"1,305",Saturday,4/8/2017 14:06,4/8/2017,14:06,E Main St & Rossville Ave,"1,341"
Customer,"2,548",C00072,Saturday,4/8/2017 14:04,4/8/2017,14:04,215 Broad St,"1,303",Saturday,4/8/2017 14:46,4/8/2017,14:46,Market St & E 14th St,"1,305"
Customer,"1,659",C00167,Saturday,4/8/2017 14:04,4/8/2017,14:04,Middle St,"1,432",Saturday,4/8/2017 14:32,4/8/2017,14:32,Power Alley & Riverfront Pkwy,"1,323"
Customer,"2,454",C00217,Saturday,4/8/2017 14:06,4/8/2017,14:06,215 Broad St,"1,303",Saturday,4/8/2017 14:47,4/8/2017,14:47,Market St & E 14th St,"1,305"
Subscriber,171,P05309,Saturday,4/8/2017 14:08,4/8/2017,14:08,E Main St & Rossville Ave,"1,341",Saturday,4/8/2017 14:11,4/8/2017,14:11,W Main St & Cowart St,"1,347"
Customer,22,C00119,Saturday,4/8/2017 14:08,4/8/2017,14:08,Market & E 4th Street,"1,307",Saturday,4/8/2017 14:08,4/8/2017,14:08,Market & E 4th Street,"1,307"
Customer,"2,845",C00086,Saturday,4/8/2017 14:09,4/8/2017,14:09,Market & E 4th Street,"1,307",Saturday,4/8/2017 14:56,4/8/2017,14:56,100 Walnut St,"1,319"
Customer,"2,797",P05296,Saturday,4/8/2017 14:09,4/8/2017,14:09,Market & E 4th Street,"1,307",Saturday,4/8/2017 14:56,4/8/2017,14:56,100 Walnut St,"1,319"
Customer,"2,826",C00119,Saturday,4/8/2017 14:09,4/8/2017,14:09,Market & E 4th Street,"1,307",Saturday,4/8/2017 14:56,4/8/2017,14:56,100 Walnut St,"1,319"
Customer,"2,431",C00154,Saturday,4/8/2017 14:11,4/8/2017,14:11,100 Manufacturers Rd,"1,297",Saturday,4/8/2017 14:51,4/8/2017,14:51,100 Manufacturers Rd,"1,297"
Customer,"3,004",C00169,Saturday,4/8/2017 14:12,4/8/2017,14:12,Curtain Pole,"1,430",Saturday,4/8/2017 15:02,4/8/2017,15:02,Chestnut St & Riverfront Pkwy,"1,313"
Customer,"2,985",C00043,Saturday,4/8/2017 14:12,4/8/2017,14:12,Curtain Pole,"1,430",Saturday,4/8/2017 15:02,4/8/2017,15:02,Chestnut St & Riverfront Pkwy,"1,313"
Customer,"3,639",C00118,Saturday,4/8/2017 14:14,4/8/2017,14:14,Power Alley & Riverfront Pkwy,"1,323",Saturday,4/8/2017 15:15,4/8/2017,15:15,Power Alley & Riverfront Pkwy,"1,323"
Subscriber,"1,120",P05322,Saturday,4/8/2017 14:14,4/8/2017,14:14,Curtain Pole,"1,430",Saturday,4/8/2017 14:33,4/8/2017,14:33,High St & E 2nd St,"1,321"
Customer,"1,381",P05300,Saturday,4/8/2017 14:15,4/8/2017,14:15,Market St & Cowart St,"1,311",Saturday,4/8/2017 14:38,4/8/2017,14:38,100 Manufacturers Rd,"1,297"
Customer,"1,404",P05291,Saturday,4/8/2017 14:15,4/8/2017,14:15,Market St & Cowart St,"1,311",Saturday,4/8/2017 14:38,4/8/2017,14:38,100 Manufacturers Rd,"1,297"
Subscriber,339,C00147,Saturday,4/8/2017 14:17,4/8/2017,14:17,E Main St & Rossville Ave,"1,341",Saturday,4/8/2017 14:23,4/8/2017,14:23,1826 Carter St,"1,351"
Customer,"3,647",C00097,Saturday,4/8/2017 14:21,4/8/2017,14:21,Power Alley & Riverfront Pkwy,"1,323",Saturday,4/8/2017 15:22,4/8/2017,15:22,100 Walnut St,"1,319"
Customer,"3,650",P05316,Saturday,4/8/2017 14:21,4/8/2017,14:21,Power Alley & Riverfront Pkwy,"1,323",Saturday,4/8/2017 15:21,4/8/2017,15:21,100 Walnut St,"1,319"
Customer,"3,456",C00251,Saturday,4/8/2017 14:24,4/8/2017,14:24,Power Alley & Riverfront Pkwy,"1,323",Saturday,4/8/2017 15:22,4/8/2017,15:22,100 Walnut St,"1,319"
Subscriber,443,C00040,Saturday,4/8/2017 14:25,4/8/2017,14:25,100 Walnut St,"1,319",Saturday,4/8/2017 14:32,4/8/2017,14:32,Market St & Cowart St,"1,311"
Customer,"3,412",C00032,Saturday,4/8/2017 14:25,4/8/2017,14:25,Power Alley & Riverfront Pkwy,"1,323",Saturday,4/8/2017 15:21,4/8/2017,15:21,100 Walnut St,"1,319"
Customer,"1,460",C00044,Saturday,4/8/2017 14:28,4/8/2017,14:28,Carter St & W 12th St,"1,315",Saturday,4/8/2017 14:52,4/8/2017,14:52,215 Broad St,"1,303"
Subscriber,396,C00285,Saturday,4/8/2017 14:29,4/8/2017,14:29,Broad St & W 4th St,"1,343",Saturday,4/8/2017 14:36,4/8/2017,14:36,215 Broad St,"1,303"
Customer,"1,281",C00102,Saturday,4/8/2017 14:31,4/8/2017,14:31,Carter St & W 12th St,"1,315",Saturday,4/8/2017 14:52,4/8/2017,14:52,215 Broad St,"1,303"
Customer,"1,680",C00294,Saturday,4/8/2017 14:32,4/8/2017,14:32,100 Walnut St,"1,319",Saturday,4/8/2017 15:00,4/8/2017,15:00,Curtain Pole,"1,430"
Customer,"1,216",C00156,Saturday,4/8/2017 14:36,4/8/2017,14:36,Market St & E 14th St,"1,305",Saturday,4/8/2017 14:56,4/8/2017,14:56,Market & E 4th Street,"1,307"
Customer,"1,116",C00064,Saturday,4/8/2017 14:38,4/8/2017,14:38,Market St & E 14th St,"1,305",Saturday,4/8/2017 14:56,4/8/2017,14:56,Market & E 4th Street,"1,307"
Customer,"7,578",C00039,Saturday,4/8/2017 14:39,4/8/2017,14:39,Curtain Pole,"1,430",Saturday,4/8/2017 16:45,4/8/2017,16:45,Curtain Pole,"1,430"
Customer,"7,348",P05299,Saturday,4/8/2017 14:39,4/8/2017,14:39,Curtain Pole,"1,430",Saturday,4/8/2017 16:41,4/8/2017,16:41,Curtain Pole,"1,430"
Customer,"7,200",C00020,Saturday,4/8/2017 14:41,4/8/2017,14:41,Curtain Pole,"1,430",Saturday,4/8/2017 16:41,4/8/2017,16:41,Curtain Pole,"1,430"
Customer,"7,515",C00124,Saturday,4/8/2017 14:41,4/8/2017,14:41,Curtain Pole,"1,430",Saturday,4/8/2017 16:46,4/8/2017,16:46,Curtain Pole,"1,430"
Customer,755,P05312,Saturday,4/8/2017 14:43,4/8/2017,14:43,Broad St & W 8th St,"1,345",Saturday,4/8/2017 14:56,4/8/2017,14:56,Power Alley & Riverfront Pkwy,"1,323"
Customer,28,P05312,Saturday,4/8/2017 14:43,4/8/2017,14:43,Broad St & W 8th St,"1,345",Saturday,4/8/2017 14:43,4/8/2017,14:43,Broad St & W 8th St,"1,345"
Customer,794,C00076,Saturday,4/8/2017 14:43,4/8/2017,14:43,Broad St & W 8th St,"1,345",Saturday,4/8/2017 14:56,4/8/2017,14:56,Power Alley & Riverfront Pkwy,"1,323"
Customer,"1,633",C00115,Saturday,4/8/2017 14:53,4/8/2017,14:53,100 Walnut St,"1,319",Saturday,4/8/2017 15:21,4/8/2017,15:21,200 River St Outdoor Chattanooga,"1,299"
Customer,135,P05325,Saturday,4/8/2017 14:53,4/8/2017,14:53,100 Walnut St,"1,319",Saturday,4/8/2017 14:55,4/8/2017,14:55,100 Walnut St,"1,319"
Customer,"2,670",C00035,Saturday,4/8/2017 14:57,4/8/2017,14:57,Chestnut St & Riverfront Pkwy,"1,313",Saturday,4/8/2017 15:41,4/8/2017,15:41,Chestnut St & Riverfront Pkwy,"1,313"
Customer,"2,625",P05314,Saturday,4/8/2017 14:57,4/8/2017,14:57,Chestnut St & Riverfront Pkwy,"1,313",Saturday,4/8/2017 15:41,4/8/2017,15:41,Chestnut St & Riverfront Pkwy,"1,313"
Customer,"2,447",C00119,Saturday,4/8/2017 14:58,4/8/2017,14:58,100 Walnut St,"1,319",Saturday,4/8/2017 15:39,4/8/2017,15:39,Market St & E 14th St,"1,305"
Customer,"2,481",C00086,Saturday,4/8/2017 14:58,4/8/2017,14:58,100 Walnut St,"1,319",Saturday,4/8/2017 15:39,4/8/2017,15:39,Market St & E 14th St,"1,305"
Customer,"1,293",C00248,Saturday,4/8/2017 14:58,4/8/2017,14:58,100 Walnut St,"1,319",Saturday,4/8/2017 15:20,4/8/2017,15:20,200 River St Outdoor Chattanooga,"1,299"
Customer,"1,248",C00187,Saturday,4/8/2017 14:59,4/8/2017,14:59,100 Walnut St,"1,319",Saturday,4/8/2017 15:20,4/8/2017,15:20,200 River St Outdoor Chattanooga,"1,299"
Customer,"1,232",P05301,Saturday,4/8/2017 14:59,4/8/2017,14:59,100 Walnut St,"1,319",Saturday,4/8/2017 15:20,4/8/2017,15:20,200 River St Outdoor Chattanooga,"1,299"
Customer,"1,974",C00201,Saturday,4/8/2017 14:59,4/8/2017,14:59,Power Alley & Riverfront Pkwy,"1,323",Saturday,4/8/2017 15:32,4/8/2017,15:32,Broad St & W 10th St,"1,363"
Customer,"2,406",P05296,Saturday,4/8/2017 14:59,4/8/2017,14:59,100 Walnut St,"1,319",Saturday,4/8/2017 15:39,4/8/2017,15:39,Market St & E 14th St,"1,305"
Customer,"3,714",C00113,Saturday,4/8/2017 14:59,4/8/2017,14:59,Middle St,"1,432",Saturday,4/8/2017 16:01,4/8/2017,16:01,W Main St & Cowart St,"1,347"
Customer,"1,969",C00078,Saturday,4/8/2017 14:59,4/8/2017,14:59,Power Alley & Riverfront Pkwy,"1,323",Saturday,4/8/2017 15:32,4/8/2017,15:32,Broad St & W 10th St,"1,363"
Customer,249,P05303,Saturday,4/8/2017 15:00,4/8/2017,15:00,Market St & Cowart St,"1,311",Saturday,4/8/2017 15:04,4/8/2017,15:04,Market St & Cowart St,"1,311"
Customer,"2,426",C00040,Saturday,4/8/2017 15:01,4/8/2017,15:01,Market St & Cowart St,"1,311",Saturday,4/8/2017 15:42,4/8/2017,15:42,Chestnut St & Riverfront Pkwy,"1,313"
Customer,"2,323",C00172,Saturday,4/8/2017 15:02,4/8/2017,15:02,Chestnut St & Riverfront Pkwy,"1,313",Saturday,4/8/2017 15:41,4/8/2017,15:41,Chestnut St & Riverfront Pkwy,"1,313"
Customer,"3,062",C00127,Saturday,4/8/2017 15:02,4/8/2017,15:02,Middle St,"1,432",Saturday,4/8/2017 15:53,4/8/2017,15:53,Middle St,"1,432"
Customer,"2,322",C00222,Saturday,4/8/2017 15:03,4/8/2017,15:03,Market St & Cowart St,"1,311",Saturday,4/8/2017 15:42,4/8/2017,15:42,Chestnut St & Riverfront Pkwy,"1,313"
Customer,"3,443",C00069,Saturday,4/8/2017 15:05,4/8/2017,15:05,Broad St & W 4th St,"1,343",Saturday,4/8/2017 16:02,4/8/2017,16:02,Power Alley & Riverfront Pkwy,"1,323"
Customer,"2,328",C00018,Saturday,4/8/2017 15:05,4/8/2017,15:05,Broad St & W 4th St,"1,343",Saturday,4/8/2017 15:44,4/8/2017,15:44,Power Alley & Riverfront Pkwy,"1,323"
Customer,"2,255",C00023,Saturday,4/8/2017 15:06,4/8/2017,15:06,Broad St & W 4th St,"1,343",Saturday,4/8/2017 15:44,4/8/2017,15:44,Power Alley & Riverfront Pkwy,"1,323"
Customer,"2,131",C00221,Saturday,4/8/2017 15:06,4/8/2017,15:06,Market St & Cowart St,"1,311",Saturday,4/8/2017 15:42,4/8/2017,15:42,Chestnut St & Riverfront Pkwy,"1,313"
Subscriber,"1,684",P05306,Saturday,4/8/2017 15:13,4/8/2017,15:13,Middle St,"1,432",Saturday,4/8/2017 15:41,4/8/2017,15:41,Blue Goose Hollow,"1,429"
Customer,"1,798",C00129,Saturday,4/8/2017 15:17,4/8/2017,15:17,Power Alley & Riverfront Pkwy,"1,323",Saturday,4/8/2017 15:47,4/8/2017,15:47,100 Walnut St,"1,319"
Customer,854,P05310,Saturday,4/8/2017 15:20,4/8/2017,15:20,Chestnut St & Riverfront Pkwy,"1,313",Saturday,4/8/2017 15:34,4/8/2017,15:34,ML King Blvd & Lindsay St,"1,327"
Customer,821,C00244,Saturday,4/8/2017 15:21,4/8/2017,15:21,Chestnut St & Riverfront Pkwy,"1,313",Saturday,4/8/2017 15:34,4/8/2017,15:34,ML King Blvd & Lindsay St,"1,327"
Customer,"2,371",P05322,Saturday,4/8/2017 15:22,4/8/2017,15:22,High St & E 2nd St,"1,321",Saturday,4/8/2017 16:01,4/8/2017,16:01,High St & E 2nd St,"1,321"
Customer,"2,333",C00075,Saturday,4/8/2017 15:22,4/8/2017,15:22,High St & E 2nd St,"1,321",Saturday,4/8/2017 16:01,4/8/2017,16:01,High St & E 2nd St,"1,321"
Customer,272,C00047,Saturday,4/8/2017 15:23,4/8/2017,15:23,Broad St & W 6th St,"1,317",Saturday,4/8/2017 15:27,4/8/2017,15:27,Broad St & W 8th St,"1,345"
Customer,278,C00110,Saturday,4/8/2017 15:23,4/8/2017,15:23,Broad St & W 6th St,"1,317",Saturday,4/8/2017 15:27,4/8/2017,15:27,Broad St & W 8th St,"1,345"
Subscriber,"3,234",C00115,Saturday,4/8/2017 15:23,4/8/2017,15:23,200 River St Outdoor Chattanooga,"1,299",Saturday,4/8/2017 16:17,4/8/2017,16:17,200 River St Outdoor Chattanooga,"1,299"
Subscriber,"3,004",P05313,Saturday,4/8/2017 15:26,4/8/2017,15:26,200 River St Outdoor Chattanooga,"1,299",Saturday,4/8/2017 16:16,4/8/2017,16:16,200 River St Outdoor Chattanooga,"1,299"
Customer,"3,042",C00248,Saturday,4/8/2017 15:26,4/8/2017,15:26,200 River St Outdoor Chattanooga,"1,299",Saturday,4/8/2017 16:17,4/8/2017,16:17,200 River St Outdoor Chattanooga,"1,299"
Customer,250,C00053,Saturday,4/8/2017 15:31,4/8/2017,15:31,Broad St & W 4th St,"1,343",Saturday,4/8/2017 15:35,4/8/2017,15:35,Broad St & W 8th St,"1,345"
Customer,"1,204",C00072,Saturday,4/8/2017 15:31,4/8/2017,15:31,Market St & E 14th St,"1,305",Saturday,4/8/2017 15:51,4/8/2017,15:51,200 River St Outdoor Chattanooga,"1,299"
Customer,"1,205",C00217,Saturday,4/8/2017 15:31,4/8/2017,15:31,Market St & E 14th St,"1,305",Saturday,4/8/2017 15:51,4/8/2017,15:51,200 River St Outdoor Chattanooga,"1,299"
Subscriber,270,C00243,Saturday,4/8/2017 15:36,4/8/2017,15:36,McCallie Ave & Lindsay St,"1,329",Saturday,4/8/2017 15:40,4/8/2017,15:40,100 Walnut St,"1,319"
Customer,198,P05318,Saturday,4/8/2017 15:38,4/8/2017,15:38,Broad St & W 8th St,"1,345",Saturday,4/8/2017 15:41,4/8/2017,15:41,Broad St & W 10th St,"1,363"
Customer,788,C00266,Saturday,4/8/2017 15:39,4/8/2017,15:39,Market St & E 14th St,"1,305",Saturday,4/8/2017 15:52,4/8/2017,15:52,MLK and University St,"1,431"
Customer,26,C00030,Saturday,4/8/2017 15:40,4/8/2017,15:40,Market St & E 14th St,"1,305",Saturday,4/8/2017 15:40,4/8/2017,15:40,Market St & E 14th St,"1,305"
Customer,396,C00188,Saturday,4/8/2017 15:41,4/8/2017,15:41,Broad St & W 8th St,"1,345",Saturday,4/8/2017 15:48,4/8/2017,15:48,Broad St & W 4th St,"1,343"
Subscriber,"1,081",C00207,Saturday,4/8/2017 15:41,4/8/2017,15:41,Pine St. & W. 6th St.,"1,421",Saturday,4/8/2017 15:59,4/8/2017,15:59,Pine St. & W. 6th St.,"1,421"
Customer,392,C00047,Saturday,4/8/2017 15:41,4/8/2017,15:41,Broad St & W 8th St,"1,345",Saturday,4/8/2017 15:48,4/8/2017,15:48,Broad St & W 4th St,"1,343"
Customer,704,C00030,Saturday,4/8/2017 15:41,4/8/2017,15:41,Market St & E 14th St,"1,305",Saturday,4/8/2017 15:52,4/8/2017,15:52,MLK and University St,"1,431"
Customer,629,C00303,Saturday,4/8/2017 15:42,4/8/2017,15:42,Market St & E 14th St,"1,305",Saturday,4/8/2017 15:52,4/8/2017,15:52,MLK and University St,"1,431"
Customer,634,C00290,Saturday,4/8/2017 15:42,4/8/2017,15:42,Market St & E 14th St,"1,305",Saturday,4/8/2017 15:53,4/8/2017,15:53,MLK and University St,"1,431"
Customer,"1,081",P05328,Saturday,4/8/2017 15:43,4/8/2017,15:43,Broad St & W 10th St,"1,363",Saturday,4/8/2017 16:01,4/8/2017,16:01,Broad St & W 4th St,"1,343"
Customer,957,C00018,Saturday,4/8/2017 15:46,4/8/2017,15:46,Power Alley & Riverfront Pkwy,"1,323",Saturday,4/8/2017 16:02,4/8/2017,16:02,Power Alley & Riverfront Pkwy,"1,323"
Customer,866,C00023,Saturday,4/8/2017 15:48,4/8/2017,15:48,Power Alley & Riverfront Pkwy,"1,323",Saturday,4/8/2017 16:02,4/8/2017,16:02,Power Alley & Riverfront Pkwy,"1,323"
Customer,"1,495",C00087,Saturday,4/8/2017 15:49,4/8/2017,15:49,200 River St Outdoor Chattanooga,"1,299",Saturday,4/8/2017 16:14,4/8/2017,16:14,200 River St Outdoor Chattanooga,"1,299"
Customer,"2,710",C00035,Saturday,4/8/2017 15:51,4/8/2017,15:51,Chestnut St & Riverfront Pkwy,"1,313",Saturday,4/8/2017 16:36,4/8/2017,16:36,Hubert Fry Center Tennessee Riverpark,"1,373"
Customer,26,C00043,Saturday,4/8/2017 15:51,4/8/2017,15:51,Chestnut St & Riverfront Pkwy,"1,313",Saturday,4/8/2017 15:51,4/8/2017,15:51,Chestnut St & Riverfront Pkwy,"1,313"
Customer,"4,825",C00012,Saturday,4/8/2017 15:52,4/8/2017,15:52,100 Manufacturers Rd,"1,297",Saturday,4/8/2017 17:13,4/8/2017,17:13,100 Walnut St,"1,319"
Customer,"1,629",P05316,Saturday,4/8/2017 15:53,4/8/2017,15:53,100 Walnut St,"1,319",Saturday,4/8/2017 16:20,4/8/2017,16:20,Power Alley & Riverfront Pkwy,"1,323"
Customer,"1,537",C00097,Saturday,4/8/2017 15:53,4/8/2017,15:53,100 Walnut St,"1,319",Saturday,4/8/2017 16:19,4/8/2017,16:19,Power Alley & Riverfront Pkwy,"1,323"
Customer,"4,778",P05300,Saturday,4/8/2017 15:53,4/8/2017,15:53,100 Manufacturers Rd,"1,297",Saturday,4/8/2017 17:12,4/8/2017,17:12,100 Walnut St,"1,319"
Customer,"1,470",P05325,Saturday,4/8/2017 15:54,4/8/2017,15:54,100 Walnut St,"1,319",Saturday,4/8/2017 16:18,4/8/2017,16:18,Power Alley & Riverfront Pkwy,"1,323"
Customer,"1,485",C00251,Saturday,4/8/2017 15:54,4/8/2017,15:54,100 Walnut St,"1,319",Saturday,4/8/2017 16:19,4/8/2017,16:19,Power Alley & Riverfront Pkwy,"1,323"
Customer,"2,397",C00040,Saturday,4/8/2017 15:55,4/8/2017,15:55,Chestnut St & Riverfront Pkwy,"1,313",Saturday,4/8/2017 16:34,4/8/2017,16:34,Curtain Pole,"1,430"
Customer,"2,407",P05314,Saturday,4/8/2017 15:55,4/8/2017,15:55,Chestnut St & Riverfront Pkwy,"1,313",Saturday,4/8/2017 16:35,4/8/2017,16:35,Curtain Pole,"1,430"
Customer,"4,539",C00291,Saturday,4/8/2017 15:57,4/8/2017,15:57,100 Manufacturers Rd,"1,297",Saturday,4/8/2017 17:13,4/8/2017,17:13,100 Walnut St,"1,319"
Customer,"4,538",C00206,Saturday,4/8/2017 15:57,4/8/2017,15:57,100 Manufacturers Rd,"1,297",Saturday,4/8/2017 17:13,4/8/2017,17:13,100 Walnut St,"1,319"
Subscriber,823,P05327,Saturday,4/8/2017 15:57,4/8/2017,15:57,100 Walnut St,"1,319",Saturday,4/8/2017 16:11,4/8/2017,16:11,200 River St Outdoor Chattanooga,"1,299"
Customer,"7,829",C00210,Saturday,4/8/2017 15:57,4/8/2017,15:57,200 River St Outdoor Chattanooga,"1,299",Saturday,4/8/2017 18:07,4/8/2017,18:07,200 River St Outdoor Chattanooga,"1,299"
Customer,785,C00149,Saturday,4/8/2017 15:59,4/8/2017,15:59,215 Broad St,"1,303",Saturday,4/8/2017 16:12,4/8/2017,16:12,Broad St & W 4th St,"1,343"
Customer,49,C00231,Saturday,4/8/2017 15:59,4/8/2017,15:59,215 Broad St,"1,303",Saturday,4/8/2017 16:00,4/8/2017,16:00,215 Broad St,"1,303"
