GEO.id,GEO.id2,GEO.display-label,POPGROUP.id,POPGROUP.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
1400000US39093023100,39093023100,"Census Tract 231, Lorain County, Ohio",001,Total population,1126,167,44,42,126,65,218,88,264,88,143,68,31,28,141,88,15,16,34,31,29,33,39,41,42,47
1400000US39093023200,39093023200,"Census Tract 232, Lorain County, Ohio",001,Total population,1175,214,34,44,98,91,273,115,184,89,176,86,152,109,157,100,0,11,25,28,76,68,0,11,0,11
1400000US39093023300,39093023300,"Census Tract 233, Lorain County, Ohio",001,Total population,978,211,21,28,132,52,90,46,133,61,203,74,67,41,132,57,20,14,73,66,99,65,0,11,8,12
1400000US39093023400,39093023400,"Census Tract 234, Lorain County, Ohio",001,Total population,916,211,8,13,49,29,195,102,185,102,149,73,84,56,101,61,28,30,7,12,69,45,32,26,9,13
1400000US39093023500,39093023500,"Census Tract 235, Lorain County, Ohio",001,Total population,734,96,21,18,77,46,93,42,137,45,100,37,74,42,94,39,12,15,69,41,28,22,29,22,0,11
1400000US39093023600,39093023600,"Census Tract 236, Lorain County, Ohio",001,Total population,1104,182,8,12,62,40,243,85,261,119,268,102,60,47,92,50,28,28,24,21,34,28,24,24,0,11
1400000US39093023700,39093023700,"Census Tract 237, Lorain County, Ohio",001,Total population,1954,271,36,43,49,59,382,143,379,148,686,191,85,47,91,67,38,44,50,45,101,81,57,80,0,15
1400000US39093023800,39093023800,"Census Tract 238, Lorain County, Ohio",001,Total population,553,107,15,15,46,30,91,69,116,61,124,59,50,50,76,42,15,15,12,15,8,11,0,11,0,11
1400000US39093023900,39093023900,"Census Tract 239, Lorain County, Ohio",001,Total population,587,123,4,6,53,36,134,55,67,36,187,78,20,25,25,28,0,11,16,15,53,33,11,12,17,20
1400000US39093024000,39093024000,"Census Tract 240, Lorain County, Ohio",001,Total population,841,113,14,19,73,37,134,63,192,67,114,49,105,59,101,39,30,28,22,17,22,20,18,17,16,21
1400000US39093024100,39093024100,"Census Tract 241, Lorain County, Ohio",001,Total population,1194,192,66,56,146,66,209,90,257,108,221,85,39,24,108,69,20,24,26,24,63,35,31,29,8,14
1400000US39093024200,39093024200,"Census Tract 242, Lorain County, Ohio",001,Total population,1966,225,6,14,327,125,372,167,385,165,255,110,139,82,274,140,12,18,45,46,94,68,48,59,9,16
1400000US39093028100,39093028100,"Census Tract 281, Lorain County, Ohio",001,Total population,2077,135,40,30,192,75,294,93,366,150,269,79,138,72,404,107,100,56,66,54,136,61,35,29,37,30
1400000US39093030100,39093030100,"Census Tract 301, Lorain County, Ohio",001,Total population,2594,290,31,31,247,113,286,133,271,128,276,123,480,158,307,123,118,99,133,95,328,136,98,72,19,30
1400000US39093050100,39093050100,"Census Tract 501, Lorain County, Ohio",001,Total population,1599,136,87,68,114,52,376,99,275,79,206,66,152,61,124,56,26,23,49,39,110,46,54,41,26,26
1400000US39093050200,39093050200,"Census Tract 502, Lorain County, Ohio",001,Total population,1517,156,106,52,146,67,282,93,209,62,149,56,133,50,205,81,84,57,52,38,144,80,7,12,0,11
1400000US39093050300,39093050300,"Census Tract 503, Lorain County, Ohio",001,Total population,3722,292,134,68,676,184,529,168,646,144,750,202,278,108,419,141,0,15,73,44,116,66,53,42,48,45
1400000US39093050400,39093050400,"Census Tract 504, Lorain County, Ohio",001,Total population,1244,147,21,31,144,51,156,57,248,85,196,75,103,64,129,56,64,55,59,36,62,33,32,26,30,22
1400000US39093057100,39093057100,"Census Tract 571, Lorain County, Ohio",001,Total population,1652,152,10,12,155,41,289,83,264,66,330,91,100,43,168,75,57,35,98,44,117,47,57,48,7,8
1400000US39093060100,39093060100,"Census Tract 601, Lorain County, Ohio",001,Total population,1500,185,125,55,358,105,249,105,178,88,126,63,153,69,136,52,58,44,28,29,69,41,0,11,20,22
1400000US39093060200,39093060200,"Census Tract 602, Lorain County, Ohio",001,Total population,2102,233,346,124,834,186,323,74,147,62,123,61,52,49,94,46,41,28,20,21,90,58,23,25,9,19
1400000US39093070101,39093070101,"Census Tract 701.01, Lorain County, Ohio",001,Total population,1648,198,82,61,209,73,287,112,222,74,152,65,124,57,262,84,4,9,64,30,190,75,47,36,5,8
1400000US39093070102,39093070102,"Census Tract 701.02, Lorain County, Ohio",001,Total population,2819,319,62,68,390,162,472,174,413,148,425,130,137,80,506,159,61,48,64,69,206,129,69,69,14,23
1400000US39093070200,39093070200,"Census Tract 702, Lorain County, Ohio",001,Total population,969,122,24,28,79,41,224,70,175,50,147,52,41,25,103,57,19,18,45,31,42,33,58,36,12,16
1400000US39093070300,39093070300,"Census Tract 703, Lorain County, Ohio",001,Total population,1406,174,25,41,124,53,349,101,363,101,220,91,98,57,58,38,32,27,18,23,64,54,48,31,7,11
1400000US39093070400,39093070400,"Census Tract 704, Lorain County, Ohio",001,Total population,1854,224,83,55,212,89,492,150,292,95,212,85,110,58,266,109,48,36,8,13,74,63,50,43,7,12
1400000US39093070500,39093070500,"Census Tract 705, Lorain County, Ohio",001,Total population,1311,199,51,43,210,82,311,104,152,67,247,89,97,52,124,77,14,18,4,8,40,27,38,31,23,27
1400000US39093070600,39093070600,"Census Tract 706, Lorain County, Ohio",001,Total population,2155,253,30,36,311,121,380,128,241,99,458,164,85,51,196,91,56,53,102,69,241,102,12,20,43,55
1400000US39093070700,39093070700,"Census Tract 707, Lorain County, Ohio",001,Total population,1062,122,34,27,197,52,178,61,183,72,148,50,61,36,122,56,0,11,49,31,48,30,38,41,4,6
1400000US39093070800,39093070800,"Census Tract 708, Lorain County, Ohio",001,Total population,286,81,10,11,27,20,81,32,52,30,41,32,5,9,24,16,29,20,0,11,0,11,17,27,0,11
1400000US39093070901,39093070901,"Census Tract 709.01, Lorain County, Ohio",001,Total population,341,104,40,43,47,34,78,54,49,33,29,29,22,30,39,40,0,11,5,9,6,9,16,18,10,15
1400000US39093070902,39093070902,"Census Tract 709.02, Lorain County, Ohio",001,Total population,1625,253,43,45,117,100,299,132,389,141,170,76,168,83,42,40,32,29,40,40,149,76,133,89,43,44
1400000US39093071000,39093071000,"Census Tract 710, Lorain County, Ohio",001,Total population,578,114,31,29,78,45,129,63,38,28,138,58,41,28,60,38,29,29,21,14,9,10,4,6,0,11
1400000US39093071100,39093071100,"Census Tract 711, Lorain County, Ohio",001,Total population,2229,213,122,72,324,121,344,100,323,138,238,93,161,90,307,116,69,50,102,59,147,83,33,31,59,49
1400000US39093071201,39093071201,"Census Tract 712.01, Lorain County, Ohio",001,Total population,2293,300,76,55,411,142,495,228,348,158,298,115,294,131,99,74,116,73,56,82,78,53,6,9,16,25
1400000US39093071202,39093071202,"Census Tract 712.02, Lorain County, Ohio",001,Total population,2234,196,11,17,290,132,515,158,197,75,353,123,189,79,321,103,86,47,69,45,118,53,53,48,32,37
1400000US39093071300,39093071300,"Census Tract 713, Lorain County, Ohio",001,Total population,2014,173,68,52,212,76,244,97,299,98,329,106,159,66,318,118,82,38,118,62,93,40,58,33,34,27
1400000US39093071400,39093071400,"Census Tract 714, Lorain County, Ohio",001,Total population,1106,178,15,24,169,89,176,78,175,87,193,98,89,61,109,55,33,31,0,11,120,84,27,27,0,11
1400000US39093071500,39093071500,"Census Tract 715, Lorain County, Ohio",001,Total population,889,101,63,36,63,36,126,49,164,57,229,55,27,22,126,54,0,11,23,21,30,29,32,24,6,10
1400000US39093077100,39093077100,"Census Tract 771, Lorain County, Ohio",001,Total population,1663,157,23,21,221,90,176,70,205,81,282,68,142,66,230,75,28,25,75,50,130,58,134,73,17,19
1400000US39093080101,39093080101,"Census Tract 801.01, Lorain County, Ohio",001,Total population,1151,118,35,39,79,36,136,60,145,59,253,80,78,32,175,53,49,35,52,31,87,62,51,30,11,12
1400000US39093080103,39093080103,"Census Tract 801.03, Lorain County, Ohio",001,Total population,1958,228,16,25,242,108,191,84,374,112,256,89,212,76,236,76,67,39,90,65,174,71,50,35,50,32
1400000US39093080104,39093080104,"Census Tract 801.04, Lorain County, Ohio",001,Total population,1582,186,36,35,138,84,187,82,197,77,304,85,154,67,277,94,74,46,26,23,154,64,26,27,9,14
1400000US39093080500,39093080500,"Census Tract 805, Lorain County, Ohio",001,Total population,2951,237,50,58,205,101,182,97,448,141,476,143,276,110,345,117,289,151,96,64,392,178,147,85,45,41
1400000US39093080600,39093080600,"Census Tract 806, Lorain County, Ohio",001,Total population,2633,223,29,32,87,60,284,99,364,126,476,143,185,94,630,153,137,74,180,87,108,62,127,91,26,30
1400000US39093080700,39093080700,"Census Tract 807, Lorain County, Ohio",001,Total population,4078,312,53,50,103,68,360,140,575,197,690,212,375,149,816,204,135,82,368,139,377,138,167,83,59,50
1400000US39093090100,39093090100,"Census Tract 901, Lorain County, Ohio",001,Total population,1548,149,64,40,100,58,218,70,258,89,167,67,115,72,250,85,36,24,137,65,119,54,62,42,22,26
1400000US39093090200,39093090200,"Census Tract 902, Lorain County, Ohio",001,Total population,1605,140,80,59,68,38,146,66,129,58,260,87,134,52,470,109,53,33,96,51,156,59,13,12,0,11
1400000US39093091100,39093091100,"Census Tract 911, Lorain County, Ohio",001,Total population,1588,196,20,23,81,54,176,94,286,97,197,86,151,70,337,124,75,58,95,61,112,58,54,39,4,7
1400000US39093091200,39093091200,"Census Tract 912, Lorain County, Ohio",001,Total population,1165,117,48,27,79,53,74,37,134,49,171,50,169,55,199,65,108,51,25,19,107,47,40,32,11,12
1400000US39093092100,39093092100,"Census Tract 921, Lorain County, Ohio",001,Total population,1233,115,22,20,40,30,176,61,233,67,216,64,96,34,233,60,15,15,69,28,48,28,53,24,32,22
1400000US39093093100,39093093100,"Census Tract 931, Lorain County, Ohio",001,Total population,1676,193,69,43,133,64,198,64,213,73,249,88,106,57,210,71,124,54,54,38,197,72,98,56,25,21
1400000US39093094100,39093094100,"Census Tract 941, Lorain County, Ohio",001,Total population,4186,256,124,54,165,62,397,153,611,227,515,134,523,153,517,163,305,134,179,86,578,130,196,112,76,58
1400000US39093095100,39093095100,"Census Tract 951, Lorain County, Ohio",001,Total population,2741,288,97,57,230,111,170,56,387,125,288,80,281,104,533,127,191,83,219,101,181,81,101,43,63,59
1400000US39093096100,39093096100,"Census Tract 961, Lorain County, Ohio",001,Total population,2817,255,228,88,371,111,295,141,190,89,254,151,275,151,649,262,73,60,103,75,257,97,43,45,79,61
1400000US39093097100,39093097100,"Census Tract 971, Lorain County, Ohio",001,Total population,1323,156,70,70,84,43,215,79,108,47,137,73,105,49,165,63,56,35,49,26,169,51,139,86,26,22
1400000US39093097200,39093097200,"Census Tract 972, Lorain County, Ohio",001,Total population,3776,342,128,111,247,131,429,172,435,129,624,201,404,189,576,231,253,119,258,129,228,112,109,64,85,71
1400000US39093097300,39093097300,"Census Tract 973, Lorain County, Ohio",001,Total population,853,155,72,62,120,74,116,75,121,56,117,66,63,38,143,85,20,24,29,21,30,22,22,25,0,11
1400000US39093097400,39093097400,"Census Tract 974, Lorain County, Ohio",001,Total population,4521,272,130,97,372,130,762,180,342,115,603,141,312,105,910,256,260,101,274,95,336,134,121,83,99,66
1400000US39095000200,39095000200,"Census Tract 2, Lucas County, Ohio",001,Total population,2051,238,0,11,282,117,339,113,507,171,287,112,233,98,165,68,55,56,22,23,75,60,60,53,26,24
1400000US39095000300,39095000300,"Census Tract 3, Lucas County, Ohio",001,Total population,2033,270,9,14,264,143,427,143,537,159,494,148,132,72,89,58,0,11,27,31,16,27,18,28,20,23
1400000US39095000400,39095000400,"Census Tract 4, Lucas County, Ohio",001,Total population,1321,223,28,30,148,102,325,109,234,96,273,143,161,83,97,60,0,11,13,16,18,22,19,21,5,9
1400000US39095000600,39095000600,"Census Tract 6, Lucas County, Ohio",001,Total population,1837,288,13,22,198,107,457,182,459,190,456,143,28,33,13,23,31,31,55,42,56,47,27,38,44,62
1400000US39095000700,39095000700,"Census Tract 7, Lucas County, Ohio",001,Total population,2173,264,119,96,261,124,363,160,630,225,334,127,125,82,80,58,0,15,45,49,78,49,75,58,63,72
1400000US39095000800,39095000800,"Census Tract 8, Lucas County, Ohio",001,Total population,380,71,5,8,90,46,89,34,69,33,86,49,12,9,15,14,0,11,0,11,0,11,6,9,8,12
1400000US39095000900,39095000900,"Census Tract 9, Lucas County, Ohio",001,Total population,925,163,39,30,131,61,232,81,158,87,176,93,83,83,74,41,0,11,15,22,17,28,0,11,0,11
1400000US39095001000,39095001000,"Census Tract 10, Lucas County, Ohio",001,Total population,1577,301,91,84,287,123,242,98,246,129,275,148,87,71,183,104,36,46,0,11,53,54,38,36,39,60
1400000US39095001100,39095001100,"Census Tract 11, Lucas County, Ohio",001,Total population,792,136,29,29,147,65,151,62,134,65,145,64,37,44,53,33,5,8,43,50,48,43,0,11,0,11
1400000US39095001201,39095001201,"Census Tract 12.01, Lucas County, Ohio",001,Total population,1007,153,50,38,119,56,163,65,230,82,159,54,90,54,80,48,0,11,0,11,87,46,28,19,1,2
1400000US39095001202,39095001202,"Census Tract 12.02, Lucas County, Ohio",001,Total population,292,80,0,11,17,15,98,52,58,44,71,42,6,8,36,31,0,11,0,11,6,9,0,11,0,11
1400000US39095001301,39095001301,"Census Tract 13.01, Lucas County, Ohio",001,Total population,1221,166,7,11,162,62,207,73,457,127,165,65,75,47,35,30,0,11,21,30,19,22,26,25,47,42
1400000US39095001302,39095001302,"Census Tract 13.02, Lucas County, Ohio",001,Total population,1175,182,60,54,288,117,264,106,217,84,130,62,15,19,123,66,0,11,17,21,16,21,45,50,0,11
1400000US39095001303,39095001303,"Census Tract 13.03, Lucas County, Ohio",001,Total population,1399,199,25,31,214,81,230,84,332,112,248,117,41,42,120,67,7,12,0,11,66,48,72,64,44,43
1400000US39095001400,39095001400,"Census Tract 14, Lucas County, Ohio",001,Total population,471,100,0,11,62,51,140,62,92,49,65,37,6,11,79,59,0,11,5,7,0,11,7,12,15,21
1400000US39095001500,39095001500,"Census Tract 15, Lucas County, Ohio",001,Total population,446,88,16,18,40,40,81,52,140,52,96,40,6,9,44,29,0,11,9,14,0,11,14,17,0,11
1400000US39095001600,39095001600,"Census Tract 16, Lucas County, Ohio",001,Total population,1230,212,37,32,93,54,337,115,230,97,236,100,62,71,147,72,0,11,22,32,30,31,36,41,0,11
1400000US39095001700,39095001700,"Census Tract 17, Lucas County, Ohio",001,Total population,302,83,12,10,61,33,74,40,80,36,25,22,15,17,10,15,0,11,11,17,0,11,0,11,14,21
1400000US39095001800,39095001800,"Census Tract 18, Lucas County, Ohio",001,Total population,831,255,16,19,58,60,145,96,153,82,183,124,51,47,88,69,8,13,0,11,25,36,69,58,35,46
1400000US39095001900,39095001900,"Census Tract 19, Lucas County, Ohio",001,Total population,421,103,12,15,21,18,55,41,73,43,135,61,4,6,83,47,0,11,0,11,20,25,12,17,6,11
1400000US39095002000,39095002000,"Census Tract 20, Lucas County, Ohio",001,Total population,473,112,25,19,51,26,87,46,96,49,45,29,80,81,40,32,6,10,5,7,7,10,27,26,4,7
1400000US39095002100,39095002100,"Census Tract 21, Lucas County, Ohio",001,Total population,1272,239,9,13,326,121,272,122,302,91,209,93,9,13,85,63,0,11,30,28,19,21,11,18,0,11
1400000US39095002200,39095002200,"Census Tract 22, Lucas County, Ohio",001,Total population,364,105,2,5,60,54,50,39,93,56,59,37,0,11,46,33,0,11,0,11,11,13,23,22,20,31
1400000US39095002300,39095002300,"Census Tract 23, Lucas County, Ohio",001,Total population,452,92,42,35,45,33,115,57,140,66,59,44,0,11,20,25,0,11,0,11,21,27,5,8,5,7
1400000US39095002401,39095002401,"Census Tract 24.01, Lucas County, Ohio",001,Total population,1597,217,11,22,224,93,314,112,337,126,343,119,161,90,126,72,19,30,0,11,0,11,24,36,38,47
1400000US39095002402,39095002402,"Census Tract 24.02, Lucas County, Ohio",001,Total population,484,115,5,8,57,42,86,38,72,42,145,73,31,35,58,37,0,11,5,7,11,11,14,22,0,11
1400000US39095002500,39095002500,"Census Tract 25, Lucas County, Ohio",001,Total population,470,108,0,11,39,29,85,44,129,59,62,38,1,6,81,33,12,19,0,11,49,43,12,12,0,11
1400000US39095002600,39095002600,"Census Tract 26, Lucas County, Ohio",001,Total population,295,85,0,11,15,18,118,40,63,43,66,54,6,9,27,25,0,11,0,11,0,11,0,11,0,11
1400000US39095002700,39095002700,"Census Tract 27, Lucas County, Ohio",001,Total population,302,95,36,41,51,41,65,37,63,46,17,16,0,11,19,21,8,9,5,7,23,25,15,21,0,11
1400000US39095002800,39095002800,"Census Tract 28, Lucas County, Ohio",001,Total population,425,87,31,35,134,54,86,34,51,31,34,22,5,8,30,29,10,14,5,8,8,11,26,35,5,8
1400000US39095002900,39095002900,"Census Tract 29, Lucas County, Ohio",001,Total population,358,131,9,16,50,44,35,32,47,49,39,43,32,36,92,67,23,27,0,11,31,32,0,11,0,11
1400000US39095003000,39095003000,"Census Tract 30, Lucas County, Ohio",001,Total population,454,119,9,17,24,21,113,85,162,72,70,45,6,10,57,37,13,16,0,11,0,11,0,11,0,11
1400000US39095003100,39095003100,"Census Tract 31, Lucas County, Ohio",001,Total population,326,96,0,11,47,32,71,37,75,65,47,38,5,7,55,40,0,11,0,11,9,15,0,11,17,27
1400000US39095003200,39095003200,"Census Tract 32, Lucas County, Ohio",001,Total population,389,107,3,5,44,37,42,31,135,60,60,37,31,32,49,41,0,11,0,11,14,23,11,17,0,11
1400000US39095003300,39095003300,"Census Tract 33, Lucas County, Ohio",001,Total population,350,91,0,11,40,38,90,54,146,88,49,35,7,9,6,9,0,11,12,18,0,11,0,11,0,11
1400000US39095003400,39095003400,"Census Tract 34, Lucas County, Ohio",001,Total population,132,52,7,11,7,8,34,19,31,21,32,28,0,11,10,16,0,11,0,11,0,11,11,16,0,11
1400000US39095003500,39095003500,"Census Tract 35, Lucas County, Ohio",001,Total population,386,103,21,29,50,37,130,63,52,35,31,35,17,22,9,14,7,10,0,11,33,40,36,36,0,11
1400000US39095003600,39095003600,"Census Tract 36, Lucas County, Ohio",001,Total population,317,89,1,2,24,21,94,47,39,29,54,36,39,35,17,15,0,11,0,11,26,18,13,20,10,10
1400000US39095003700,39095003700,"Census Tract 37, Lucas County, Ohio",001,Total population,417,84,65,36,97,46,83,42,65,31,49,30,21,17,17,19,0,11,0,11,10,15,10,10,0,11
1400000US39095003900,39095003900,"Census Tract 39, Lucas County, Ohio",001,Total population,1667,300,24,29,64,58,251,120,434,156,328,130,107,73,151,113,56,47,0,15,75,61,129,106,48,51
1400000US39095004000,39095004000,"Census Tract 40, Lucas County, Ohio",001,Total population,727,174,32,32,29,44,123,78,248,96,150,65,45,32,43,44,0,11,0,11,21,27,5,8,31,40
1400000US39095004200,39095004200,"Census Tract 42, Lucas County, Ohio",001,Total population,413,101,12,18,71,39,92,50,54,38,115,50,6,9,34,48,17,15,0,11,0,11,12,14,0,11
1400000US39095004400,39095004400,"Census Tract 44, Lucas County, Ohio",001,Total population,1513,227,9,15,232,156,205,87,359,130,339,102,63,42,133,66,8,13,33,31,59,56,57,49,16,20
1400000US39095004501,39095004501,"Census Tract 45.01, Lucas County, Ohio",001,Total population,1247,203,60,52,134,78,348,98,261,79,212,80,78,63,95,59,0,11,0,11,18,22,34,25,7,11
1400000US39095004503,39095004503,"Census Tract 45.03, Lucas County, Ohio",001,Total population,1162,134,7,11,96,45,209,84,267,89,332,92,85,41,60,44,54,48,17,21,11,19,24,23,0,11
1400000US39095004504,39095004504,"Census Tract 45.04, Lucas County, Ohio",001,Total population,1897,155,10,15,193,88,389,139,461,113,397,95,126,57,146,106,16,19,21,20,0,11,68,51,70,62
1400000US39095004600,39095004600,"Census Tract 46, Lucas County, Ohio",001,Total population,773,126,6,9,52,36,137,66,213,63,162,64,48,39,59,28,13,13,0,11,54,47,29,39,0,11
1400000US39095004701,39095004701,"Census Tract 47.01, Lucas County, Ohio",001,Total population,1090,195,15,24,139,80,260,110,179,72,262,109,71,55,86,47,20,30,20,33,0,11,31,47,7,11
1400000US39095004702,39095004702,"Census Tract 47.02, Lucas County, Ohio",001,Total population,1272,224,32,27,122,68,272,109,277,116,182,83,81,61,123,92,3,8,49,46,60,66,66,45,5,8
1400000US39095004800,39095004800,"Census Tract 48, Lucas County, Ohio",001,Total population,869,179,129,63,55,37,151,86,148,66,117,71,79,48,121,88,0,11,49,47,0,11,0,11,20,30
1400000US39095004900,39095004900,"Census Tract 49, Lucas County, Ohio",001,Total population,986,191,5,7,107,85,156,89,289,123,231,99,15,22,160,73,0,11,19,26,4,13,0,11,0,11
1400000US39095005000,39095005000,"Census Tract 50, Lucas County, Ohio",001,Total population,788,128,35,36,92,53,159,67,185,72,121,48,88,62,50,36,0,11,0,11,23,27,22,20,13,13
1400000US39095005100,39095005100,"Census Tract 51, Lucas County, Ohio",001,Total population,1217,193,31,32,138,78,308,101,253,98,143,63,110,60,123,70,11,18,32,35,29,32,39,38,0,11
1400000US39095005200,39095005200,"Census Tract 52, Lucas County, Ohio",001,Total population,1224,215,89,81,242,92,181,76,208,93,249,132,67,44,76,56,0,11,25,39,87,69,0,11,0,11
1400000US39095005300,39095005300,"Census Tract 53, Lucas County, Ohio",001,Total population,739,102,44,43,160,52,107,48,141,59,157,55,28,28,75,44,10,13,0,11,13,15,4,6,0,11
1400000US39095005400,39095005400,"Census Tract 54, Lucas County, Ohio",001,Total population,761,217,12,24,58,45,237,102,69,50,146,68,37,28,76,47,14,23,9,13,25,31,78,77,0,11
1400000US39095005501,39095005501,"Census Tract 55.01, Lucas County, Ohio",001,Total population,1149,166,50,48,13,23,222,85,222,95,194,83,41,34,255,125,54,58,8,14,24,30,60,46,6,10
1400000US39095005502,39095005502,"Census Tract 55.02, Lucas County, Ohio",001,Total population,1255,167,39,32,119,59,205,63,332,92,289,92,61,45,91,51,14,17,25,18,30,27,33,41,17,22
1400000US39095005503,39095005503,"Census Tract 55.03, Lucas County, Ohio",001,Total population,1204,136,75,55,121,62,208,88,243,81,183,57,93,45,97,43,24,29,48,40,77,66,25,16,10,11
1400000US39095005600,39095005600,"Census Tract 56, Lucas County, Ohio",001,Total population,2139,356,51,47,181,129,252,157,469,183,548,184,225,167,167,157,45,72,25,31,41,39,96,79,39,40
1400000US39095005701,39095005701,"Census Tract 57.01, Lucas County, Ohio",001,Total population,1564,275,9,15,123,69,278,103,282,127,343,106,214,117,159,71,32,37,27,27,30,29,59,48,8,13
1400000US39095005702,39095005702,"Census Tract 57.02, Lucas County, Ohio",001,Total population,2460,321,150,95,428,178,404,159,568,160,444,173,217,164,149,103,27,38,19,23,38,48,16,35,0,15
1400000US39095005703,39095005703,"Census Tract 57.03, Lucas County, Ohio",001,Total population,1331,142,96,62,108,71,212,90,191,86,221,82,143,80,210,101,15,18,59,42,47,50,0,11,29,32
1400000US39095005801,39095005801,"Census Tract 58.01, Lucas County, Ohio",001,Total population,1779,208,42,49,161,85,418,109,338,107,348,125,119,59,245,102,6,10,0,11,46,39,42,33,14,16
1400000US39095005802,39095005802,"Census Tract 58.02, Lucas County, Ohio",001,Total population,2052,207,82,51,244,90,396,113,326,109,430,128,132,66,182,95,24,38,10,15,137,65,72,46,17,19
1400000US39095005901,39095005901,"Census Tract 59.01, Lucas County, Ohio",001,Total population,1138,149,16,16,140,57,178,62,214,84,343,100,68,40,88,49,0,11,0,11,20,25,0,11,71,58
1400000US39095005902,39095005902,"Census Tract 59.02, Lucas County, Ohio",001,Total population,2044,255,35,41,269,102,381,123,481,127,537,177,100,52,62,39,23,36,81,64,53,55,0,11,22,24
1400000US39095006000,39095006000,"Census Tract 60, Lucas County, Ohio",001,Total population,1116,158,10,15,146,65,226,84,367,103,217,78,49,32,49,47,0,11,0,11,7,12,45,54,0,11
1400000US39095006100,39095006100,"Census Tract 61, Lucas County, Ohio",001,Total population,1606,171,30,27,149,64,400,121,335,88,302,104,152,78,136,79,21,25,12,19,9,13,52,31,8,12
1400000US39095006200,39095006200,"Census Tract 62, Lucas County, Ohio",001,Total population,1312,153,31,32,109,60,225,85,319,107,266,94,47,46,139,71,63,44,42,39,36,40,35,42,0,11
1400000US39095006300,39095006300,"Census Tract 63, Lucas County, Ohio",001,Total population,1589,161,0,11,86,54,485,126,374,97,326,102,34,28,148,65,37,30,21,23,20,20,33,25,25,23
1400000US39095006400,39095006400,"Census Tract 64, Lucas County, Ohio",001,Total population,1130,131,46,51,99,50,259,99,195,81,212,77,134,73,85,69,9,14,0,11,54,38,6,9,31,22
1400000US39095006500,39095006500,"Census Tract 65, Lucas County, Ohio",001,Total population,1373,168,44,46,223,90,366,116,229,95,189,71,174,133,47,32,0,11,0,11,35,33,31,26,35,40
1400000US39095006600,39095006600,"Census Tract 66, Lucas County, Ohio",001,Total population,992,200,39,43,97,80,266,109,174,86,161,103,57,68,87,75,0,11,48,54,57,74,0,11,6,12
1400000US39095006700,39095006700,"Census Tract 67, Lucas County, Ohio",001,Total population,618,113,67,47,85,60,90,47,96,45,135,80,55,36,35,54,0,11,10,11,27,26,14,15,4,7
1400000US39095006800,39095006800,"Census Tract 68, Lucas County, Ohio",001,Total population,1682,271,33,39,232,137,356,160,450,184,222,110,65,50,198,119,19,29,0,11,24,36,35,51,48,42
1400000US39095006900,39095006900,"Census Tract 69, Lucas County, Ohio",001,Total population,1466,162,0,11,136,65,312,86,367,120,264,68,192,60,35,32,12,18,56,49,48,42,33,35,11,17
1400000US39095007001,39095007001,"Census Tract 70.01, Lucas County, Ohio",001,Total population,1814,170,47,43,181,65,302,75,460,133,454,96,173,73,111,40,43,47,0,11,9,15,20,23,14,17
1400000US39095007002,39095007002,"Census Tract 70.02, Lucas County, Ohio",001,Total population,989,90,27,23,95,54,222,58,178,52,190,50,153,54,63,36,0,11,16,16,19,12,21,14,5,9
1400000US39095007101,39095007101,"Census Tract 71.01, Lucas County, Ohio",001,Total population,2388,203,87,44,493,129,367,92,378,103,476,128,115,56,291,120,35,28,26,23,39,28,35,26,46,36
1400000US39095007102,39095007102,"Census Tract 71.02, Lucas County, Ohio",001,Total population,1837,198,25,25,355,98,300,97,254,76,401,123,119,48,199,90,18,20,15,17,43,31,67,46,41,31
1400000US39095007202,39095007202,"Census Tract 72.02, Lucas County, Ohio",001,Total population,1529,210,54,50,213,100,256,101,299,102,316,91,106,70,107,53,38,57,12,19,68,61,44,39,16,17
1400000US39095007203,39095007203,"Census Tract 72.03, Lucas County, Ohio",001,Total population,2172,230,43,33,218,85,444,129,471,142,593,189,167,83,140,72,21,26,22,25,27,41,4,8,22,26
1400000US39095007204,39095007204,"Census Tract 72.04, Lucas County, Ohio",001,Total population,2033,303,133,100,346,182,333,133,330,136,330,136,208,118,192,105,53,71,23,26,0,11,21,35,64,66
1400000US39095007205,39095007205,"Census Tract 72.05, Lucas County, Ohio",001,Total population,2691,414,91,88,363,181,473,224,509,209,378,178,439,207,281,147,28,45,25,34,12,22,13,20,79,67
1400000US39095007301,39095007301,"Census Tract 73.01, Lucas County, Ohio",001,Total population,2314,410,20,28,475,230,532,171,383,172,191,105,318,148,204,121,55,69,72,84,32,34,32,38,0,15
1400000US39095007302,39095007302,"Census Tract 73.02, Lucas County, Ohio",001,Total population,1339,175,0,11,183,98,182,79,387,120,333,120,100,60,91,50,0,11,0,11,26,39,16,26,21,28
1400000US39095007303,39095007303,"Census Tract 73.03, Lucas County, Ohio",001,Total population,1761,307,0,11,204,101,588,210,256,127,246,105,65,50,295,128,0,11,0,11,43,41,53,52,11,19
