GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US39099812002,39099812002,"Census Tract 8120.02, Mahoning County, Ohio",3993,193,1895,151,136,64,104,50,113,60,71,42,26,28,13,21,25,25,176,80,72,54,94,52,146,57,102,43,88,44,172,58,180,68,76,42,33,25,50,30,23,17,77,43,23,20,62,33,33,22,2098,152,96,57,79,43,46,30,41,32,77,74,62,46,58,44,93,67,56,46,107,41,91,65,152,45,241,80,215,82,192,71,43,34,85,49,45,27,70,49,66,52,64,32,45,23,74,38
1400000US39099812100,39099812100,"Census Tract 8121, Mahoning County, Ohio",9506,214,4646,255,139,80,338,115,485,147,214,100,101,80,42,37,61,54,177,98,190,147,229,100,152,76,338,93,366,95,550,120,297,105,59,49,182,84,177,65,99,54,218,80,87,47,91,77,54,43,4860,280,172,116,293,139,247,94,215,89,73,60,0,15,84,76,231,119,232,99,195,106,281,115,355,103,502,109,445,129,356,151,142,80,200,92,80,56,196,79,182,76,92,63,154,92,133,65
1400000US39099812200,39099812200,"Census Tract 8122, Mahoning County, Ohio",6426,218,2988,209,175,84,102,78,212,89,88,52,78,75,35,40,23,35,62,55,125,96,110,65,238,81,173,83,214,93,154,96,331,97,158,74,236,83,145,75,47,43,75,63,90,60,73,60,44,45,3438,214,13,23,133,86,171,90,177,77,62,43,39,42,21,31,144,101,157,98,100,62,162,90,207,92,159,76,415,118,326,97,195,100,129,74,191,103,118,70,149,85,131,63,85,63,154,96
1400000US39099812301,39099812301,"Census Tract 8123.01, Mahoning County, Ohio",4014,271,1813,210,280,111,75,40,111,49,31,35,57,44,0,11,19,22,16,20,97,52,155,78,101,53,79,47,129,48,149,65,130,52,42,34,46,28,9,14,58,39,48,32,42,30,56,38,83,51,2201,209,203,102,187,99,123,61,61,54,20,31,24,41,44,52,118,66,145,67,130,68,120,61,111,69,129,53,92,55,118,49,50,31,94,47,13,20,55,38,85,47,82,39,116,55,81,46
1400000US39099812302,39099812302,"Census Tract 8123.02, Mahoning County, Ohio",6125,401,2867,261,78,57,141,88,161,89,196,91,41,41,31,37,5,29,99,84,271,126,144,75,202,105,118,62,177,79,285,104,280,87,93,65,37,35,107,61,69,48,88,57,53,39,52,43,139,73,3258,290,231,129,306,113,173,83,86,49,113,76,16,27,35,42,126,72,187,88,165,85,281,101,98,62,227,94,243,94,192,81,127,75,63,36,85,55,84,58,115,48,114,61,124,71,67,41
1400000US39099812400,39099812400,"Census Tract 8124, Mahoning County, Ohio",3024,246,1553,156,103,57,87,46,84,58,50,44,94,72,56,37,29,30,79,57,73,48,136,79,59,41,97,59,69,41,175,67,19,21,22,24,76,56,37,29,43,33,59,50,34,29,42,46,30,27,1471,209,150,75,38,45,94,85,53,48,77,53,10,16,63,42,99,52,144,77,79,49,42,31,69,42,94,43,75,40,113,70,9,14,54,34,13,21,26,23,66,51,35,28,48,62,20,22
1400000US39099812500,39099812500,"Census Tract 8125, Mahoning County, Ohio",5169,342,2633,293,83,62,110,73,109,63,67,53,101,88,42,45,23,37,96,79,206,134,139,96,148,76,103,65,209,122,319,126,247,96,47,44,151,74,85,53,65,55,59,46,136,64,19,26,69,61,2536,247,56,45,125,58,116,66,67,66,16,24,23,37,25,33,32,38,107,75,159,107,142,84,167,86,157,68,272,99,190,88,144,76,46,42,106,98,62,47,129,68,75,48,119,82,201,108
1400000US39099812601,39099812601,"Census Tract 8126.01, Mahoning County, Ohio",4135,364,1828,275,87,83,16,27,145,89,36,47,0,11,84,90,46,73,22,33,203,110,162,126,54,47,121,91,196,115,78,75,229,124,64,56,37,38,17,28,18,28,79,53,65,60,34,40,35,42,2307,363,184,151,184,126,30,34,53,63,68,85,0,11,0,11,126,106,220,88,167,118,172,116,66,67,110,68,158,96,37,40,204,132,16,26,89,63,45,51,159,91,95,73,78,61,46,49
1400000US39099812602,39099812602,"Census Tract 8126.02, Mahoning County, Ohio",5142,306,2420,217,64,53,124,73,158,68,136,76,18,28,15,23,0,15,182,114,149,79,115,67,165,71,93,61,52,47,116,67,167,85,141,80,186,90,85,53,82,56,115,58,127,60,92,55,38,35,2722,218,76,43,205,92,197,102,66,52,68,53,141,109,0,15,60,47,207,87,68,45,128,64,169,61,115,71,156,66,191,85,128,96,98,65,113,62,72,49,208,66,90,56,80,49,86,43
1400000US39099812603,39099812603,"Census Tract 8126.03, Mahoning County, Ohio",8555,329,4201,314,134,65,274,144,255,119,192,92,33,35,57,62,7,14,51,58,316,142,308,116,277,146,328,116,157,91,364,132,352,128,155,69,215,83,140,72,147,70,246,120,102,50,68,49,23,27,4354,314,91,75,305,129,329,120,116,100,140,80,28,46,61,55,39,43,217,109,237,104,232,109,249,113,247,116,296,107,476,158,176,84,264,103,96,54,110,57,184,84,118,65,142,66,201,100
1400000US39099812700,39099812700,"Census Tract 8127, Mahoning County, Ohio",2085,133,1076,88,19,15,59,26,63,21,46,25,27,19,48,38,19,17,9,11,60,33,23,18,76,36,101,39,58,25,93,38,95,48,67,30,40,24,60,43,22,15,20,14,42,20,24,16,5,7,1009,107,36,24,34,19,72,28,46,29,21,15,6,9,0,11,16,16,24,18,35,24,53,22,74,27,65,34,87,32,119,42,44,23,30,20,40,24,32,21,55,24,57,31,21,14,42,20
1400000US39099812800,39099812800,"Census Tract 8128, Mahoning County, Ohio",3656,30,1818,109,63,34,134,47,154,80,54,32,45,32,35,29,4,6,19,16,65,45,85,46,83,34,204,58,118,41,138,53,153,65,78,43,87,38,60,25,39,26,95,33,41,25,36,26,28,21,1838,107,95,75,93,45,142,66,55,30,53,31,9,15,15,21,26,22,65,41,102,51,181,66,96,45,124,51,157,52,109,43,68,36,79,35,43,26,63,32,90,42,91,47,37,24,45,24
1400000US39099812900,39099812900,"Census Tract 8129, Mahoning County, Ohio",4098,213,2187,131,61,46,92,40,115,54,24,21,59,37,27,24,66,50,93,52,97,59,138,82,151,55,77,50,149,61,137,54,214,65,62,31,92,45,122,46,96,50,171,60,46,28,23,25,75,45,1911,152,78,60,128,90,79,53,29,25,22,20,16,18,0,11,50,34,112,54,123,71,79,42,89,51,142,67,146,54,246,63,111,49,87,45,41,35,137,52,45,24,50,35,47,30,54,31
1400000US39099813000,39099813000,"Census Tract 8130, Mahoning County, Ohio",4507,78,2335,162,32,28,128,74,162,55,136,58,63,54,25,21,77,58,31,37,70,47,102,52,74,34,225,90,176,75,169,61,210,81,96,42,93,49,87,44,68,37,151,84,71,39,36,21,53,27,2172,152,39,30,110,65,155,89,97,72,51,45,20,18,35,51,23,31,37,27,50,32,90,44,280,106,139,61,217,68,148,54,69,45,90,47,87,38,148,77,132,51,60,31,60,31,35,24
1400000US39099813200,39099813200,"Census Tract 8132, Mahoning County, Ohio",4241,74,1978,182,156,75,192,87,86,49,78,56,111,78,29,29,10,15,98,54,161,87,139,66,89,79,95,46,80,38,111,49,105,40,62,32,50,40,46,44,42,30,38,30,61,38,51,30,88,49,2263,192,97,47,76,51,76,46,80,49,7,12,16,17,31,36,66,46,172,76,120,49,61,38,113,55,149,64,118,51,164,57,60,46,52,33,8,12,76,40,87,41,67,39,135,59,432,115
1400000US39099813300,39099813300,"Census Tract 8133, Mahoning County, Ohio",3165,23,1430,137,94,65,157,94,76,52,47,29,18,22,19,20,11,16,40,33,65,50,8,12,81,45,103,49,104,41,143,49,142,54,45,29,57,40,27,21,61,31,76,40,48,35,0,11,8,13,1735,136,84,59,58,32,110,63,125,64,0,11,0,11,0,11,121,84,72,48,53,41,162,55,47,28,164,53,187,71,158,67,27,24,49,33,58,30,77,45,66,40,32,26,16,18,69,40
1400000US39099813400,39099813400,"Census Tract 8134, Mahoning County, Ohio",3468,21,1644,95,26,25,152,57,136,51,71,43,74,46,2,4,40,33,38,51,79,38,45,36,133,47,120,49,167,68,86,35,126,58,34,24,67,43,37,24,52,28,91,36,18,16,22,20,28,24,1824,95,86,49,125,56,138,47,30,26,56,42,37,46,14,16,70,54,61,32,60,28,91,43,157,64,203,61,123,58,179,61,70,27,34,25,35,26,31,28,116,42,49,30,43,25,16,16
1400000US39099813500,39099813500,"Census Tract 8135, Mahoning County, Ohio",7345,155,3787,236,251,129,288,101,212,81,134,77,71,52,10,16,12,20,152,71,239,130,122,65,186,78,125,66,286,115,339,99,186,75,99,61,153,63,134,88,165,97,145,80,164,58,160,79,154,68,3558,240,107,70,262,102,242,108,123,77,47,34,20,23,23,27,42,38,39,35,90,63,191,83,262,100,258,83,259,99,205,93,193,95,178,94,121,89,18,28,151,71,191,70,193,79,343,156
1400000US39099813600,39099813600,"Census Tract 8136, Mahoning County, Ohio",8222,212,3867,223,177,68,370,116,118,55,186,78,40,22,28,29,66,76,69,44,95,56,227,119,226,75,280,109,272,95,375,113,268,85,141,69,209,90,66,36,123,63,225,75,80,38,136,75,90,74,4355,243,160,83,83,45,199,104,268,111,102,68,14,18,65,56,159,70,178,85,99,49,273,81,199,87,281,81,405,98,265,100,295,112,159,61,112,55,140,58,332,147,153,86,166,88,248,94
1400000US39099813700,39099813700,"Census Tract 8137, Mahoning County, Ohio",2880,396,1674,265,51,70,11,19,57,54,16,22,90,36,16,21,45,48,162,99,175,95,98,47,71,42,161,110,167,69,109,67,199,84,11,18,113,60,16,17,9,14,47,39,11,14,28,29,11,12,1206,236,87,54,77,54,20,24,37,36,40,44,17,19,6,11,44,40,40,29,20,28,53,45,148,69,22,27,141,65,167,72,28,25,33,46,27,21,88,50,41,41,5,8,26,31,39,35
1400000US39099813800,39099813800,"Census Tract 8138, Mahoning County, Ohio",3112,392,1611,329,78,64,48,34,65,57,72,59,5,8,25,20,80,65,78,46,200,92,150,79,99,67,141,78,55,25,164,86,88,42,80,53,38,36,13,14,15,16,54,47,39,35,18,16,6,9,1501,201,85,59,104,57,65,50,70,64,17,15,46,54,39,60,12,17,18,23,143,75,93,60,137,86,102,55,93,66,116,48,32,27,47,28,32,31,32,31,76,50,27,20,53,45,62,43
1400000US39099813900,39099813900,"Census Tract 8139, Mahoning County, Ohio",1674,235,839,155,51,46,25,22,48,41,5,9,9,9,10,17,0,11,29,28,49,34,105,75,52,40,148,61,25,20,82,45,45,36,0,11,14,15,12,18,24,32,29,20,10,12,12,13,55,41,835,129,11,14,33,33,70,58,24,23,5,8,37,38,46,50,8,13,28,21,51,40,46,32,29,27,21,15,123,53,55,34,16,23,26,21,29,19,0,11,41,29,27,20,44,40,65,43
1400000US39099814000,39099814000,"Census Tract 8140, Mahoning County, Ohio",3395,488,1537,278,117,62,136,86,124,75,102,95,128,64,110,49,49,51,102,42,48,44,90,76,119,88,69,60,39,31,50,42,96,50,9,14,24,22,20,19,9,13,50,54,34,34,5,8,7,12,1858,293,140,109,123,69,141,77,40,31,138,68,162,96,24,26,83,64,151,87,146,80,88,74,60,47,111,54,82,54,75,53,25,25,62,48,26,20,0,11,94,45,16,20,39,30,32,25
1400000US39099814100,39099814100,"Census Tract 8141, Mahoning County, Ohio",2612,342,1184,188,131,81,134,43,180,63,23,25,38,29,13,19,0,11,33,33,0,11,29,27,59,49,44,35,38,30,64,41,90,71,13,19,81,57,27,25,17,19,28,26,56,47,41,25,45,36,1428,244,168,81,140,130,33,29,12,18,29,24,32,48,0,11,120,63,145,48,69,51,64,39,55,58,24,24,65,48,76,41,5,8,64,53,36,28,17,16,77,52,18,19,75,54,104,83
1400000US39101000100,39101000100,"Census Tract 1, Marion County, Ohio",1271,226,527,100,40,30,56,39,20,22,0,11,30,20,0,11,0,11,40,37,47,39,37,25,66,41,37,32,2,4,31,21,47,24,16,17,5,9,11,11,5,8,28,22,3,5,6,7,0,11,744,169,45,30,91,55,97,85,49,50,20,28,10,15,0,11,52,44,49,39,67,26,79,48,12,13,20,21,57,43,14,13,12,15,0,11,6,8,24,19,12,11,12,11,6,8,10,10
1400000US39101000200,39101000200,"Census Tract 2, Marion County, Ohio",3390,455,1644,262,128,82,115,81,78,52,61,35,73,65,9,15,22,34,176,110,106,74,45,39,139,75,183,67,92,44,173,71,39,29,20,15,14,15,53,39,35,34,37,33,23,21,10,11,13,14,1746,308,162,118,116,85,138,84,39,32,40,31,70,51,0,11,37,39,145,76,77,57,197,90,121,68,91,48,141,63,126,55,10,12,30,22,44,41,27,21,42,27,35,22,29,21,29,17
1400000US39101000300,39101000300,"Census Tract 3, Marion County, Ohio",2138,190,1166,154,62,35,65,37,81,45,52,33,21,15,42,32,60,96,57,41,118,51,72,39,32,25,58,46,111,45,95,38,70,32,37,27,16,12,32,24,16,12,31,19,17,14,16,13,5,8,972,98,56,38,16,14,57,31,70,51,30,24,0,11,11,19,23,19,66,38,69,44,64,39,93,41,81,44,67,38,74,33,7,7,48,31,29,16,14,16,41,25,21,17,23,15,12,10
1400000US39101000400,39101000400,"Census Tract 4, Marion County, Ohio",3837,353,1890,225,130,78,238,102,114,59,120,61,27,24,9,16,9,16,24,26,206,82,67,45,118,69,162,64,152,73,165,60,108,68,16,19,17,17,69,39,40,25,58,33,26,25,15,18,0,11,1947,203,192,95,84,50,75,44,70,56,75,54,0,11,11,18,103,58,98,50,149,60,154,68,96,58,157,53,113,48,167,63,26,23,33,24,81,54,78,53,120,46,16,17,31,28,18,20
1400000US39101000501,39101000501,"Census Tract 5.01, Marion County, Ohio",2484,286,1156,158,167,72,96,52,56,37,22,15,9,11,20,21,8,11,84,63,93,46,92,52,53,45,41,28,68,39,79,38,79,37,36,27,13,19,25,22,0,11,42,27,8,10,52,33,13,14,1328,173,138,72,101,63,81,50,41,38,23,28,8,12,14,15,114,78,124,57,117,51,26,21,85,49,69,48,62,33,83,38,43,29,41,28,9,15,7,15,77,36,17,14,21,18,27,22
1400000US39101000502,39101000502,"Census Tract 5.02, Marion County, Ohio",2456,367,1235,202,80,53,63,49,57,51,45,39,68,56,0,11,55,51,10,18,172,107,112,54,54,41,65,36,13,21,99,59,66,51,79,54,91,69,0,11,10,17,54,47,10,16,18,17,14,21,1221,230,111,80,6,11,130,89,0,11,13,20,0,11,24,34,46,44,73,53,38,25,78,53,83,37,85,53,58,37,107,61,47,31,77,46,27,26,82,48,52,36,9,12,37,27,38,29
1400000US39101000600,39101000600,"Census Tract 6, Marion County, Ohio",4950,383,2407,280,135,86,221,132,142,62,75,54,47,53,26,30,28,33,145,107,139,82,122,91,94,82,147,90,61,48,102,68,248,92,67,61,119,65,92,59,111,60,111,66,61,41,39,42,75,57,2543,238,79,78,53,45,153,76,82,68,16,27,0,11,80,73,35,36,97,111,212,134,40,43,188,82,54,74,135,83,278,88,6,14,131,65,86,58,110,60,138,63,150,67,120,75,300,106
1400000US39101000700,39101000700,"Census Tract 7, Marion County, Ohio",2691,296,1371,285,211,145,103,147,167,82,16,25,18,20,0,11,0,11,31,50,90,51,128,70,55,45,95,63,135,101,87,40,62,48,12,18,12,17,12,19,33,29,43,32,13,17,18,22,30,28,1320,116,89,78,55,67,24,26,33,49,23,23,15,24,41,32,98,84,28,34,93,57,55,43,82,53,116,96,87,47,99,58,12,15,69,36,30,27,18,20,66,41,50,50,37,28,100,52
1400000US39101000800,39101000800,"Census Tract 8, Marion County, Ohio",2350,182,1163,138,98,71,94,42,68,39,57,32,8,11,19,22,0,11,81,54,90,47,68,30,35,26,139,40,84,41,73,48,110,55,0,11,25,22,28,20,8,11,29,20,33,22,0,11,16,14,1187,153,95,53,114,58,72,42,44,45,39,34,8,12,9,11,67,43,65,33,49,30,28,23,118,41,164,66,63,44,71,37,24,22,21,17,16,11,42,23,41,20,17,13,4,7,16,14
1400000US39101000900,39101000900,"Census Tract 9, Marion County, Ohio",4159,362,1998,240,129,91,146,97,202,91,114,65,46,30,28,23,0,11,118,85,143,91,126,67,116,76,152,83,122,70,123,67,128,65,67,37,41,32,26,24,64,36,11,15,40,33,47,49,9,14,2161,235,153,85,199,99,108,61,54,38,22,27,30,48,8,11,252,82,149,82,119,47,155,74,133,64,134,72,204,77,131,55,31,26,40,29,41,29,65,37,54,32,61,32,9,17,9,14
1400000US39101001000,39101001000,"Census Tract 10, Marion County, Ohio",2811,253,1433,177,68,53,51,50,145,76,64,40,63,40,0,11,5,11,32,32,75,52,45,28,86,56,70,47,104,47,111,45,86,43,36,30,74,42,34,33,11,15,120,52,61,38,10,13,82,54,1378,169,13,16,33,32,67,41,43,45,3,8,0,11,10,18,26,24,66,42,54,31,39,37,120,52,111,46,85,41,48,30,50,27,120,40,49,44,26,24,59,42,87,39,60,37,209,77
1400000US39101001100,39101001100,"Census Tract 11, Marion County, Ohio",2305,211,1100,149,71,58,110,49,88,52,79,57,34,35,12,20,38,54,33,28,60,30,49,27,76,41,88,48,54,33,55,36,53,34,29,20,33,32,48,30,19,14,44,22,22,18,5,7,0,11,1205,146,60,44,59,38,120,69,40,40,29,24,0,11,22,35,48,35,75,43,76,57,59,43,66,34,78,42,109,52,86,33,8,9,82,40,54,26,32,19,31,21,41,22,15,14,15,12
1400000US39101010100,39101010100,"Census Tract 101, Marion County, Ohio",5044,393,2520,253,189,93,170,87,97,53,120,67,18,20,0,15,9,8,70,53,165,88,245,102,182,75,134,62,126,69,286,76,221,96,48,40,83,69,55,41,75,46,75,49,44,30,77,51,31,32,2524,273,197,93,207,90,94,69,127,103,81,54,11,13,3,5,77,59,140,81,308,117,129,64,78,43,122,71,215,84,245,95,26,29,90,49,30,32,45,32,105,56,109,50,42,42,43,35
1400000US39101010201,39101010201,"Census Tract 102.01, Marion County, Ohio",5052,426,2533,248,141,81,206,122,135,95,149,95,45,37,24,35,80,63,50,49,79,73,115,72,114,101,165,78,240,107,203,101,169,101,116,92,143,74,88,55,91,56,73,45,73,55,12,18,22,26,2519,312,134,80,179,109,74,65,52,49,70,50,21,22,31,37,83,63,99,88,38,35,216,81,150,105,237,80,236,89,201,82,115,64,161,103,58,38,98,59,122,75,67,47,21,24,56,31
1400000US39101010202,39101010202,"Census Tract 102.02, Marion County, Ohio",5694,472,5668,473,0,15,0,15,0,15,0,15,92,52,68,40,94,59,430,105,824,140,806,156,629,159,653,168,732,156,525,132,418,111,117,73,167,83,17,22,11,16,49,33,0,15,18,22,18,33,26,14,0,15,0,15,0,15,0,15,6,7,0,15,0,15,4,5,7,6,0,15,5,9,0,15,0,15,4,6,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
1400000US39101010300,39101010300,"Census Tract 103, Marion County, Ohio",4954,317,2372,205,151,86,136,80,113,53,91,56,39,26,5,7,76,59,93,70,89,49,68,38,80,46,127,68,204,95,178,77,210,94,159,85,115,53,94,62,73,42,76,39,58,33,110,54,27,25,2582,207,95,54,134,53,196,78,249,138,53,34,13,19,14,18,137,86,151,97,83,70,135,57,116,44,87,41,283,93,118,56,102,77,190,76,51,39,82,49,92,50,78,41,66,40,57,35
1400000US39101010400,39101010400,"Census Tract 104, Marion County, Ohio",4853,352,2246,198,135,63,196,98,12,22,94,82,34,32,40,47,0,11,48,53,94,57,92,68,151,96,157,79,127,88,145,89,219,94,36,36,104,54,38,36,74,53,125,66,86,49,120,86,119,57,2607,296,90,87,125,85,195,128,114,91,16,25,26,30,43,43,105,74,103,81,114,68,212,98,68,60,225,106,173,91,265,97,38,35,68,39,90,58,131,61,122,57,113,57,70,51,101,56
1400000US39101010500,39101010500,"Census Tract 105, Marion County, Ohio",5504,362,2593,213,85,54,226,66,94,57,115,58,72,47,55,48,50,39,75,48,58,36,213,73,147,67,128,68,201,74,231,80,271,85,29,35,165,66,66,40,80,45,79,43,104,64,29,29,20,29,2911,249,113,67,217,80,302,74,69,45,59,39,16,16,17,20,34,28,170,61,204,62,189,73,130,51,158,63,240,83,136,59,138,76,199,79,136,62,90,62,51,30,109,77,49,35,85,48
1400000US39103400100,39103400100,"Census Tract 4001, Medina County, Ohio",7836,18,4037,238,212,90,354,136,261,109,113,62,66,43,100,85,62,48,125,94,130,71,252,114,135,73,193,93,442,105,283,105,377,116,81,54,256,86,149,82,149,72,151,59,87,54,43,38,16,25,3799,242,201,107,247,85,333,123,119,73,99,60,0,15,17,28,75,52,103,63,155,89,128,72,222,89,434,123,395,112,300,102,137,65,226,97,61,43,165,68,209,92,43,46,49,41,81,61
1400000US39103402000,39103402000,"Census Tract 4020, Medina County, Ohio",5250,18,2597,149,56,41,88,59,155,60,120,71,60,40,13,22,29,27,168,98,52,36,160,101,89,51,195,63,203,66,267,82,314,91,85,40,99,48,64,43,62,35,64,28,144,53,38,30,72,55,2653,146,8,14,112,60,235,93,109,62,79,43,31,26,44,49,78,63,73,41,78,50,111,47,183,56,265,75,258,69,167,69,162,86,99,41,72,39,92,35,101,50,113,52,55,39,128,86
1400000US39103403001,39103403001,"Census Tract 4030.01, Medina County, Ohio",3332,18,1673,74,119,71,34,46,130,73,28,28,38,38,30,28,15,16,16,18,39,38,166,73,100,61,51,39,138,53,184,62,218,71,60,36,81,39,33,26,56,26,81,35,22,20,27,23,7,13,1659,74,85,49,94,53,10,17,82,53,16,17,16,19,12,19,47,41,61,40,128,73,203,104,46,37,126,50,174,52,158,56,107,49,61,39,48,27,27,25,72,34,51,32,17,19,18,19
1400000US39103403002,39103403002,"Census Tract 4030.02, Medina County, Ohio",3156,119,1616,148,116,45,143,52,133,80,76,54,15,17,37,25,4,10,34,28,41,36,95,44,98,54,132,48,111,52,113,39,137,43,35,28,82,39,38,24,48,30,64,30,36,28,9,14,19,20,1540,139,45,36,110,56,115,79,79,41,26,24,8,13,0,11,41,30,86,49,88,43,63,32,144,41,168,60,110,36,88,39,39,23,62,35,23,22,81,35,55,30,18,19,55,31,36,27
1400000US39103404000,39103404000,"Census Tract 4040, Medina County, Ohio",4162,252,2158,176,22,22,131,47,161,66,79,44,11,15,22,24,50,32,71,45,101,63,88,40,110,43,106,44,110,56,242,65,203,66,94,58,154,62,53,34,100,47,87,49,75,41,54,32,34,29,2004,173,67,45,101,46,140,61,87,58,31,29,13,20,0,11,27,29,40,29,28,23,119,50,143,63,83,41,227,56,318,85,128,75,73,32,56,35,99,48,59,35,86,53,56,36,23,25
1400000US39103405000,39103405000,"Census Tract 4050, Medina County, Ohio",4551,23,2196,109,63,35,187,68,130,57,116,65,44,32,33,30,33,30,38,34,34,31,47,39,96,44,154,61,175,60,308,84,207,77,92,46,105,51,17,20,74,40,91,35,58,35,51,28,43,45,2355,111,102,71,33,26,286,73,121,65,90,46,30,31,25,28,56,42,54,41,81,56,141,47,138,61,219,78,291,88,164,59,92,57,64,41,100,41,84,37,66,38,38,26,32,22,48,34
1400000US39103406000,39103406000,"Census Tract 4060, Medina County, Ohio",5402,70,2852,134,167,78,246,78,224,91,156,68,128,67,42,36,27,27,48,39,81,40,104,57,120,54,228,90,293,89,221,68,250,78,76,43,51,33,17,18,48,31,77,35,85,73,105,60,58,45,2550,150,87,56,90,57,240,94,90,46,80,46,22,28,22,24,93,61,110,58,88,74,105,53,286,82,320,86,202,64,217,75,46,29,79,42,93,65,61,38,64,38,96,46,32,25,27,30
1400000US39103407000,39103407000,"Census Tract 4070, Medina County, Ohio",6642,369,3250,308,209,96,135,84,315,163,297,126,89,95,0,15,0,15,91,66,66,53,192,97,285,107,166,76,249,88,353,122,210,93,66,50,125,60,69,52,182,91,78,49,32,34,15,25,26,29,3392,250,172,101,312,119,333,146,170,116,112,89,64,64,17,26,28,47,136,89,78,55,179,97,424,106,171,100,272,101,294,100,100,57,122,78,46,33,74,47,142,64,48,48,29,47,69,53
1400000US39103408001,39103408001,"Census Tract 4080.01, Medina County, Ohio",3032,413,1380,259,106,71,59,47,132,74,58,43,64,53,33,26,0,11,130,143,42,30,37,35,81,50,152,97,67,47,86,40,40,26,103,44,8,13,61,40,44,34,46,31,15,22,16,25,0,11,1652,208,73,62,130,74,67,45,157,79,79,69,39,37,0,11,66,44,15,17,118,46,83,50,180,83,113,54,41,27,64,48,97,45,121,72,43,35,11,18,12,20,24,30,62,41,57,41
1400000US39103408002,39103408002,"Census Tract 4080.02, Medina County, Ohio",1848,124,914,99,36,22,54,36,18,17,29,21,10,14,0,11,11,15,35,30,68,48,20,22,29,20,47,21,28,20,24,19,119,36,36,22,69,31,38,25,38,23,98,40,16,15,43,31,48,26,934,75,45,32,41,27,72,34,8,13,11,12,0,11,0,11,11,15,0,11,11,17,34,20,46,28,56,30,80,29,87,34,64,35,66,30,30,20,62,36,41,29,39,22,34,28,96,42
1400000US39103408003,39103408003,"Census Tract 4080.03, Medina County, Ohio",2945,193,1231,134,50,37,39,26,119,71,61,35,23,27,44,66,0,11,44,27,38,35,71,40,74,48,47,34,101,47,135,41,91,45,40,35,42,33,10,15,46,27,43,31,77,49,7,11,29,24,1714,156,69,41,20,18,129,62,57,40,67,44,0,11,32,45,18,28,75,54,71,56,53,35,108,47,64,39,163,47,145,67,39,35,69,38,28,26,51,32,96,46,99,51,72,41,189,67
1400000US39103408100,39103408100,"Census Tract 4081, Medina County, Ohio",6959,536,3265,397,210,119,187,110,224,129,161,65,141,116,16,25,16,26,89,58,285,95,104,65,352,154,273,153,195,98,220,91,147,67,72,51,32,35,45,39,82,58,201,91,60,45,94,65,59,52,3694,337,245,104,230,123,269,111,190,89,114,91,25,38,71,49,117,76,139,83,297,151,280,110,172,88,143,67,285,100,203,92,63,49,153,82,66,53,102,50,244,84,162,77,82,86,42,37
1400000US39103408201,39103408201,"Census Tract 4082.01, Medina County, Ohio",4470,435,2347,396,271,142,210,174,233,94,70,45,51,41,17,21,38,34,69,43,101,50,190,80,125,63,185,65,227,73,188,102,82,47,59,39,39,35,21,25,22,24,98,63,21,22,12,18,18,26,2123,172,225,93,216,97,126,57,92,69,1,3,0,11,9,15,85,60,106,55,255,99,183,60,131,50,303,84,71,45,87,56,10,16,42,61,56,44,23,22,49,35,21,16,0,11,32,29
1400000US39103408202,39103408202,"Census Tract 4082.02, Medina County, Ohio",5322,300,2493,219,177,76,201,81,176,63,130,60,68,36,26,25,35,28,31,28,179,95,130,64,167,74,149,61,202,87,223,64,209,76,42,32,86,58,22,22,8,12,99,38,38,24,51,56,44,37,2829,214,246,106,271,91,212,91,121,79,28,38,10,18,26,21,62,39,194,76,166,88,207,75,204,73,250,71,231,54,180,54,69,41,43,44,10,13,61,44,83,61,38,24,31,32,86,69
